2336  -27.688761   244.839015   {450, 926, 944, 1814, 2390, 2537}
2337   28.760289   224.606822   {396, 970, 1664, 2230, 2258, 2384}
2338  -60.427795   280.228399   {886, 1305, 1497, 2008, 2263, 2355}
2339   42.858011   117.637350   {308, 644, 1165, 2318, 2483, 2531}
2340  -59.322531   328.642575   {1122, 1467, 1644, 1684, 1688, 2065}
2341   13.579215   220.754754   {175, 479, 617, 717, 2327, 2555}
2342   20.139659   144.000000   {994, 1065, 1516, 1621, 1925, 1933}
2343    6.740394    58.187942   {579, 680, 1187, 1253, 1591, 2207}
2344   80.035847    22.416410   {693, 1680, 1819, 1962, 2114, 2442}
2345    3.373164   227.397680   {516, 703, 1022, 1293, 1444, 1983}
2346   24.426341    78.716626   {517, 1369, 1955, 2127, 2297, 2350}
2347   28.760289   207.393178   { 64, 184, 301, 310, 1115, 1807}
2348  -80.035847    94.416410   {968, 1218, 1325, 1960, 2468, 2551}
2349    0.000000    72.000000   {769, 992, 1836, 1853, 1929, 1987}
2350   20.070481    76.952510   {1476, 1932, 2127, 2297, 2335, 2346}
2351  -18.444114    56.395739   {173, 240, 857, 1281, 1472, 1662}
2352  -19.673956   240.248453   {205, 284, 1184, 1800, 1814, 1911}
2353  -86.035625     0.000000   {213, 346, 667, 1570, 1783, 2006}
2354  -38.395544   196.310162   {547, 601, 1496, 1649, 2020, 2036}
2355  -55.727729   281.193842   {886, 1557, 1704, 2008, 2191, 2338}
2356    4.024793    51.984306   {485, 579, 616, 1187, 1247, 1877}
2357  -23.961838   318.836369   {533, 691, 801, 2216, 2283, 2331}
2358    6.740394   130.187942   {127, 285, 369, 639, 901, 1642}
2359  -14.207119   301.657669   {102, 472, 666, 1839, 2034, 2519}
2360   46.357069    94.386267   { 51, 466, 482, 724, 1026, 2368}
2361    4.026027   335.462044   {257, 364, 923, 1788, 2122, 2393}
2362  -73.475248    27.778425   { 89, 711, 914, 999, 1609, 1654}
2363   27.349266   191.665095   {543, 920, 1240, 1485, 1865, 1997}
2364   70.202775   108.000000   {496, 528, 811, 822, 982, 1719}
2365   12.061185   172.786085   {1024, 1634, 1954, 2002, 2091, 2129}
2366    4.029759   105.627146   {1012, 1465, 1653, 1765, 2009, 2482}
2367   -3.373164   155.397680   {603, 719, 898, 1128, 2282, 2560}
2368   42.858011    98.362650   {466, 826, 1026, 1050, 2273, 2360}
2369   63.437162   180.000000   {290, 1068, 2029, 2169, 2307, 2448}
2370   27.731712   139.739796   {777, 851, 1328, 1760, 1925, 2395}
2371  -30.384596   305.532850   { 13, 863, 1342, 1349, 1605, 1967}
2372   43.812179   210.707470   {501, 580, 809, 1635, 1927, 2439}
2373  -27.866429   254.674380   {505, 1081, 1316, 1793, 2215, 2537}
2374  -31.638293   328.657983   { 35, 609, 685, 782, 2251, 2554}
2375    0.000000   216.000000   {339, 730, 1370, 1409, 1906, 2465}
2376   -8.052562   112.769351   { 87, 587, 1123, 1509, 1669, 1956}
2377  -16.769790   136.731088   { 27, 164, 302, 862, 892, 1859}
2378   58.690472   265.322487   {656, 1578, 1580, 2058, 2402, 2499}
2379   26.570000    72.000000   {1192, 1369, 1391, 1873, 2127,  -1}
2380   54.320625   144.000000   {  2, 113, 880, 1396, 1701, 2053}
2381  -10.103325     7.071215   {275, 305, 1047, 1553, 2021, 2096}
2382   49.699730    54.121389   {209, 696, 925, 1904, 2142, 2421}
2383  -34.940551   167.345308   {349, 611, 928, 1754, 1799, 2241}
2384   25.380037   227.008474   {392, 396, 462, 970, 1013, 2337}
2385   52.842147   131.273590   {113, 947, 1231, 1388, 1701, 1809}
2386   10.103325    79.071215   { 42, 568, 1691, 2171, 2210, 2322}
2387  -16.862271   213.565998   {751, 957, 1481, 1611, 1985, 2115}
2388  -48.895900    11.693643   { 79, 463, 837, 1060, 1227, 2222}
2389   19.099749   340.068333   {630, 1087, 1390, 1801, 2057, 2250}
2390  -27.349266   240.334905   {205, 475, 926, 1782, 1814, 2336}
2391  -49.699730   270.121389   {474, 497, 1039, 1615, 1704, 2059}
2392   27.866429   177.325620   {470, 530, 896, 1028, 1556, 1823}
2393    0.000000   337.500000   {257, 364, 372, 803, 1856, 2361}
2394   54.194384   308.026917   {406, 1053, 1290, 1338, 2271, 2324}
2395   30.534375   144.000000   {279, 1037, 1328, 1730, 1760, 2370}
2396   76.270798   343.844405   {622, 1009, 1385, 1565, 1680, 2457}
2397   -7.411421    89.925649   {755, 1137, 1313, 1920, 2004, 2031}
2398  -31.638293   103.342017   { 94, 270, 283, 775, 1381, 1519}
2399   49.699730   270.121389   {108, 656, 1429, 1542, 1840, 2089}
2400   16.214256   319.130976   {207, 832, 1361, 1539, 1663, 1937}
2401  -12.054129   119.872054   {225, 756, 1168, 1387, 1509, 1669}
2402   59.322531   256.642575   {1470, 1578, 2132, 2378, 2443, 2499}
2403   10.825765   159.796685   {288, 329, 521, 1296, 2455, 2486}
2404    8.052562   328.769351   {577, 888, 923, 1474, 1788, 2426}
2405    6.745036   211.313228   {339, 686, 773, 1030, 1743, 2051}
2406  -39.236289    29.905243   {320, 767, 904, 1461, 1613, 2060}
2407   63.437162   108.000000   {159, 733, 982, 985, 1719, 1740}
2408  -55.727729   294.806158   {606, 771, 839, 886, 1557, 2433}
2409  -70.178125   144.000000   { 36, 559, 714, 1005, 1094, 2211}
2410  -22.680594    89.686173   {504, 506, 1083, 1525, 2013, 2220}
2411  -24.426341   353.283374   {663, 739, 812, 1040, 1377, 2093}
2412   40.835991   349.909154   {343, 460, 525, 578, 640, 1953}
2413   27.731712   355.739796   {118, 569, 1604, 1716, 2023, 2260}
2414   47.775816   293.687447   {628, 778, 1079, 1208, 1596, 2546}
2415   62.059415    16.497905   {116, 758, 953, 1607, 1666, 1959}
2416  -14.898103   198.163825   {571, 878, 1160, 1339, 1574, 1794}
2417   23.961838   318.836369   {103, 1038, 1148, 1663, 1744, 1937}
2418    6.740394   202.187942   {773, 951, 964, 1725, 1864, 2076}
2419   69.684510   238.485432   {220, 335, 1172, 1212, 1382, 2159}
2420   26.189384   159.328686   { 67, 366, 424, 688, 1549, 2450}
2421   52.842147    59.273590   {134, 696, 925, 1155, 1842, 2382}
2422  -10.099238    60.318565   { 62, 115, 173, 296, 1063, 2425}
2423   14.898103   305.836175   {215, 491, 509, 765, 1426, 2509}
2424  -16.769790   295.268912   {  7, 102, 297, 1494, 2034, 2535}
2425   -6.763953    62.750563   { 62, 422, 772, 1063, 1966, 2422}
2426   12.171445   326.421612   {207, 832, 888, 1105, 1474, 2404}
2427   13.579215   283.245246   {151, 262, 351, 746, 752, 1919}
2428  -69.684510    49.514568   { 45,  85, 711, 933, 1098, 1654}
2429  -41.753929   128.522530   {143, 208, 715, 1271, 1490, 1505}
2430  -50.748242   312.809918   {142, 298, 553, 1176, 1738, 1775}
2431  -46.966683   330.858589   { 80, 937, 1486, 1512, 1518, 1982}
2432  -33.621005   274.358065   { 95, 212, 273, 419, 747, 966}
2433  -51.771307   294.188300   { 10, 519, 839, 1142, 1557, 2408}
2434   16.047852   261.732570   {123, 585, 802, 1821, 1961, 2030}
2435  -58.690472   193.322487   {325, 1500, 1638, 2071, 2173, 2182}
2436  -27.688761    43.160985   {584, 646, 1551, 2217, 2517, 2538}
2437   -3.375334   141.664756   {762, 1211, 1425, 1677, 1735, 2225}
2438  -63.086081   117.980895   { 56, 532, 624, 1294, 1665, 1748}
2439   39.672589   211.078171   { 52, 580, 1276, 1893, 1927, 2372}
2440   82.071250   144.000000   {267, 576, 1109, 1279, 1852, 2530}
2441    4.026027   240.537956   {177, 683, 824, 874, 2156, 2244}
2442   76.270798    16.155595   {1307, 1333, 1385, 1680, 2114, 2344}
2443   55.359267   252.000000   {136, 502, 1578, 1709, 2132, 2402}
2444    3.373164    11.397680   {370, 979, 1336, 1728, 1784, 1850}
2445    0.000000   175.500000   {138, 249, 327, 625, 1815, 1988}
2446  -31.701728    67.563495   {  6, 206, 1114, 1750, 1786, 2475}
2447  -51.771307   209.811700   { 57, 716, 764, 948, 1522, 2074}
2448   66.703934   185.902819   {440, 1068, 1374, 1484, 2029, 2369}
2449  -36.726229   350.546333   {200, 398, 650, 1258, 1603, 2157}
2450   21.962936   157.278540   {271, 366, 512, 1549, 1915, 2420}
2451  -25.380037    83.008474   { 24, 1083, 1282, 1868, 2013, 2300}
2452   90.000000   180.000000   {1523, 1941, 1948, 1999, 2530,  -1}
2453  -46.966683    29.141411   {289, 904, 1292, 1461, 1797, 2219}
2454   23.339694   218.536904   {396, 596, 1405, 1432, 2258, 2287}
2455   10.099238   155.681435   {288, 1491, 1909, 2099, 2403, 2486}
2456   14.207119    58.342331   {1058, 1264, 1591, 1890, 2067, 2207}
2457   72.233909   347.400165   {622, 980, 1059, 1291, 1385, 2396}
2458  -44.941783    82.812358   {120, 969, 1337, 1871, 2267, 2293}
2459  -36.726229   153.453667   { 40,  76, 1071, 1193, 2214, 2511}
2460   19.673956   168.248453   {174, 672, 1344, 1808, 1907, 2129}
2461   43.244378   320.753914   {360, 984, 1121, 1759, 1986, 2507}
2462   26.189384    56.671314   {1594, 2001, 2256, 2321, 2545, 2561}
2463  -55.727729    65.193842   {168, 353, 744, 1622, 2046, 2302}
2464  -59.322531   103.357425   {499, 1035, 1285, 1294, 1748, 2112}
2465    0.000000   211.500000   {339, 411, 1409, 1737, 1743, 2375}
2466  -10.825765    15.796685   {237, 1047, 1131, 1145, 1309, 1535}
2467   -3.373164   276.602320   {139, 652, 1100, 1170, 1186, 2066}
2468  -80.035847   121.583590   {1218, 1446, 1541, 1882, 1960, 2348}
2469  -40.835991    10.090846   {1008, 1227, 1356, 1552, 1824, 2150}
2470  -10.099238   132.318565   {356, 534, 899, 1545, 1859, 2149}
2471  -22.680594   126.313827   {421, 725, 843, 1462, 1875, 2558}
2472   -6.740394   346.187942   { 12, 1260, 1729, 1834, 1965, 2200}
2473  -50.748242   240.809918   {458, 1269, 1670, 2086, 2234, 2323}
2474  -23.679890    98.474883   {234, 253, 283, 504, 903, 2056}
2475  -27.731712    67.739796   {166, 1114, 1675, 1750, 1838, 2446}
2476   -8.080172    36.000000   { 34, 418, 1787, 1860, 2155, 2242}
2477   12.054129   119.872054   { 26,  55, 1790, 2005, 2154, 2167}
2478   12.171445   110.421612   {643, 1340, 1623, 1661, 2009, 2154}
2479   30.384596   270.467150   {307, 337, 836, 998, 1190, 1259}
2480  -77.057799   324.000000   {524, 699, 828, 1164, 1572, 1958}
2481  -42.858011   314.362650   {142, 371, 484, 1738, 1903, 2528}
2482    4.029759   110.372854   {365, 643, 1062, 1465, 2009, 2366}
2483   38.927298   119.232688   {448, 1165, 1825, 2264, 2339, 2531}
2484   12.061185    28.786085   {254, 489, 507, 861, 993, 1536}
2485   49.699730   198.121389   {140, 218, 734, 788, 932, 2310}
2486   14.207119   157.657669   {271, 329, 1909, 1915, 2403, 2455}
2487   21.067433   206.910938   { 64, 1671, 1807, 1939, 2012, 2489}
2488   10.099238   348.318565   {514, 922, 1383, 1521, 1678, 2134}
2489   16.769790   208.731088   {363, 423, 1939, 2012, 2276, 2487}
2490  -16.862271    74.434002   { 41, 498, 821, 2033, 2062, 2295}
2491  -31.701728   292.436505   {480, 581, 723, 1702, 2063, 2145}
2492   -8.074118   333.359007   {1567, 1856, 1943, 1994, 2186, 2205}
2493  -20.134646   254.518202   {223, 505, 996, 1350, 1515, 1793}
2494   22.680594   233.686173   {410, 462, 829, 1013, 1764, 2028}
2495    4.029018   258.895161   {238, 620, 1767, 1802, 2272, 2288}
2496    7.411421   233.925649   {703, 874, 876, 1983, 2244, 2296}
2497   73.475248   315.778425   {  0, 350, 622, 1009, 1057, 1608}
2498   33.621005    85.641935   { 17, 323, 389, 905, 2094, 2206}
2499   63.086081   261.980895   { 16, 939, 1470, 2058, 2378, 2402}
2500   18.444114   272.395739   {588, 1248, 1453, 1718, 1862, 2140}
2501   65.900495    91.045860   { 47, 227, 528, 1719, 1740, 2245}
2502   34.498750   216.000000   {184, 456, 1276, 1855, 1893, 2230}
2503   16.769790   136.731088   {380, 1065, 1442, 1618, 1621, 1901}
2504   23.961838   329.163631   { 58, 338, 557, 1148, 1768, 2077}
2505   -8.052562   247.230649   { 77, 1027, 1646, 1655, 1796, 1843}
2506  -16.214256   319.130976   {593, 691, 934, 2011, 2331, 2553}
2507   47.171889   324.000000   {313, 984, 1751, 1986, 2201, 2461}
2508  -43.244378   255.246086   {154, 610, 642, 1323, 1683, 1923}
2509   18.444114   303.604261   {215, 612, 765, 1588, 2016, 2423}
2510  -82.071250   216.000000   {428, 430, 677, 1421, 1918, 2275}
2511  -39.672589   148.921829   {1071, 1124, 1180, 1193, 1803, 2459}
2512   26.849142   124.093130   {358, 598, 936, 1625, 1851, 2050}
2513  -55.078816   260.267658   { 18, 900, 1126, 1304, 1615, 2059}
2514   39.395489   252.000000   {394, 694, 1399, 2088, 2103, 2247}
2515  -43.244378   183.246086   {132, 235, 594, 881, 893, 1241}
2516   58.285000     0.000000   {324, 586, 986, 1607, 1697, 2038}
2517  -27.866429    38.674380   {413, 627, 646, 1036, 2217, 2436}
2518  -69.684510   121.514568   { 56,  88, 559, 624, 1005, 1829}
2519  -10.099238   299.681435   {256, 666, 1527, 2034, 2119, 2359}
2520  -37.671541    57.485741   {185, 575, 641, 1255, 1431, 1558}
2521   58.285000   288.000000   {117, 293, 908, 2198, 2320, 2332}
2522   21.067433   297.089062   {135, 236, 612, 1427, 1752, 2016}
2523  -21.067433   153.089062   {147, 770, 1631, 1755, 1889, 2193}
2524  -10.103325   352.928785   { 12, 217, 615, 859, 1723, 1965}
2525  -38.395544   268.310162   { 59, 212, 966, 972, 1848, 1969}
2526  -16.214256    31.130976   { 34, 1018, 1366, 1397, 1945, 2043}
2527  -23.961838    30.836369   { 69, 413, 1036, 1169, 1945, 2043}
2528  -39.236289   317.905243   {242, 371, 1458, 1524, 1903, 2481}
2529  -24.426341   137.283374   {164, 187, 302, 336, 670, 1357}
2530   86.035625   144.000000   {1109, 1279, 1948, 1999, 2440, 2452}
2531   39.236289   114.094757   {448, 1174, 1330, 2318, 2339, 2483}
2532   33.621005   229.641935   {210, 970, 1215, 1362, 1664, 2019}
2533  -16.862271   146.434002   {147, 214, 862, 1346, 1631, 1690}
2534   32.743970   278.988714   {129, 216, 1190, 1259, 2042, 2204}
2535  -16.862271   290.434002   {  7, 1198, 1494, 1745, 1989, 2424}
2536   42.427500   144.000000   { 37, 378, 464, 1070, 1504, 1872}
2537  -27.866429   249.325620   {450, 505, 944, 1081, 2336, 2373}
2538  -23.679890    45.525117   {584, 868, 2010, 2131, 2217, 2436}
2539   42.858011   170.362650   {162, 467, 909, 1261, 1606, 1940}
2540    3.374903    65.149121   {680, 1253, 1389, 1836, 1895, 1929}
2541  -49.699730   198.121389   {716, 764, 931, 1500, 1806, 1884}
2542  -65.900495   235.045860   { 49,  91, 1242, 1450, 2306, 2311}
2543   40.835991   154.090846   { 37, 359, 378, 796, 1438, 2196}
2544   27.349266    47.665095   {1378, 1706, 1762, 2001, 2104, 2317}
2545   25.380037    60.991526   {272, 548, 1776, 2256, 2321, 2462}
2546   51.771307   294.188300   {628, 908, 1596, 2324, 2332, 2414}
2547   32.743970   134.988714   {777, 815, 1041, 1584, 1760, 2213}
2548   62.059415   304.497905   {117, 157, 211, 1053, 1097, 1290}
2549   20.139659   288.000000   {104, 236, 746, 768, 1550, 1685}
2550  -35.704929     4.660864   {977, 1095, 1356, 1520, 1531, 1552}
2551  -82.071250    72.000000   {667, 786, 968, 1783, 1960, 2348}
2552  -26.189384   344.671314   { 61, 404, 812, 1355, 1368, 1400}
2553  -16.269879   324.000000   {503, 593, 691, 1401, 1934, 2506}
2554  -31.723007   324.000000   {609, 1141, 1524, 2216, 2251, 2374}
2555   16.862271   218.434002   {175, 423, 1405, 2287, 2327, 2341}
2556   15.512934   238.040072   {549, 876, 1708, 1828, 2028, 2298}
2557   20.019484    43.505662   {438, 633, 1373, 1532, 1756, 2317}
2558  -26.849142   124.093130   {725, 995, 1820, 1875, 2315, 2471}
2559    4.024793    92.015694   {978, 1460, 1699, 1713, 2090, 2279}
2560    0.000000   157.500000   {823, 1128, 1167, 1781, 2282, 2367}
2561   22.680594    54.313827   {1264, 1317, 1706, 2001, 2256, 2462}
