6726   44.920760    27.702335   {4452, 5552, 6301, 8459, 8796, 8896}
6727  -37.465573   253.489987   {3202, 5803, 6816, 7021, 9707, 9988}
6728   80.309203    36.000000   {154, 1834, 3002, 4140, 6308, 9912}
6729   64.534410   337.287781   {2618, 3224, 5578, 5598, 7727, 10020}
6730   67.173936   129.063762   {3161, 3301, 3910, 4734, 6815, 7925}
6731   18.920828   296.167282   { 27, 1968, 2591, 3384, 5247, 9267}
6732    3.373164   155.397680   {3633, 4545, 5253, 8070, 8867, 9386}
6733   67.801475   164.626445   {1273, 2153, 4986, 6662, 7943, 9042}
6734   42.101591   125.798646   {1674, 2704, 4088, 4296, 6628, 10213}
6735  -43.776025    87.983985   {675, 1828, 4136, 4756, 5092, 5939}
6736  -24.768960   197.222123   {1399, 2632, 2890, 4590, 4606, 7499}
6737  -21.067433   350.910938   {2875, 4780, 5186, 5195, 6670, 8462}
6738    8.425978   293.873817   {1933, 3508, 4149, 5004, 6421, 8667}
6739   51.771307    65.811700   {558, 4587, 5620, 6005, 8407, 9154}
6740   49.339088   158.760884   {2076, 3112, 5251, 7664, 8460, 9217}
6741   28.263192    65.576972   {1555, 1650, 1899, 7667, 9769, 10101}
6742   67.355936   139.034331   {488, 2672, 3301, 3910, 5427, 9611}
6743  -24.048426   252.000000   {1103, 1703, 2538, 4875, 7777, 8793}
6744   48.895900    11.693643   {1128, 1314, 1643, 2752, 5975, 9794}
6745   37.671541    14.514259   { 44, 1303, 1384, 2463, 2680, 3958}
6746    0.000000   110.250000   {267, 2708, 2709, 4777, 7240, 9101}
6747  -36.239477     7.041615   {834, 4076, 4139, 4175, 4577, 6217}
6748   44.941783   226.812358   {2757, 3048, 3076, 5731, 6275, 9105}
6749  -15.962898   347.487375   {1675, 4288, 4889, 7175, 7997, 8697}
6750   16.327847   345.379581   { 62, 2523, 4870, 6354, 9076, 9459}
6751  -25.518461   313.421255   {161, 321, 1520, 1700, 4570, 6387}
6752   -2.012708    52.993398   {703, 1082, 4306, 5630, 8121, 9490}
6753   50.366073   297.024350   {3283, 4946, 7388, 7534, 9467, 10146}
6754   11.776304   279.718842   {351, 1580, 2761, 3485, 6154, 9068}
6755   33.355431   171.445810   {434, 1483, 2515, 3019, 6058, 9660}
6756  -32.743970   297.011286   {416, 5187, 5589, 7191, 7765, 10173}
6757  -23.679890   117.525117   {4907, 5170, 5640, 6839, 8104, 8704}
6758  -40.895400   169.541275   {216, 1206, 1602, 2186, 4631, 9882}
6759   37.136795   189.462542   {686, 3001, 3668, 4895, 5711, 9836}
6760  -10.069380   116.293090   {923, 2345, 3833, 5498, 8146, 9997}
6761   -8.069727    28.935882   {1728, 5277, 6304, 8261, 8677, 9805}
6762   12.126604   175.181741   {677, 3174, 5380, 5927, 5967, 7292}
6763   10.114082   104.396989   {5071, 5176, 7367, 8075, 8658, 9697}
6764   64.908884   116.079357   {1120, 5618, 6030, 6156, 6502, 9763}
6765  -60.410651    91.747653   {244, 3601, 3670, 4384, 8354, 9860}
6766  -35.704929   220.660864   {812, 1789, 1854, 3366, 4867, 9513}
6767   -5.060867   293.771644   {139, 1935, 6113, 6710, 7173, 9992}
6768   -3.376685   278.875719   {1919, 4759, 6649, 6889, 9537, 9943}
6769   16.269879   324.000000   {1855, 3639, 3881, 7572, 8533, 8583}
6770  -33.174030    97.057150   {493, 1915, 5810, 6892, 7489, 8903}
6771    8.482035   289.179071   {4335, 4857, 5182, 6183, 8667, 8879}
6772  -58.690472   238.677513   {497, 2495, 3946, 6402, 6950, 7364}
6773   29.162164   120.766354   {2986, 3605, 4614, 5509, 7044, 10090}
6774   52.842147    12.726410   {1436, 1541, 1643, 2690, 4239, 8357}
6775  -27.731712     4.260204   {1007, 1226, 5155, 7392, 8172, 8974}
6776  -21.191681   237.018349   { 82, 797, 2213, 2822, 4005, 10001}
6777   35.155334    25.779539   {1960, 4957, 6974, 7970, 8792, 10211}
6778  -27.517275    12.001515   {1173, 1705, 5235, 6897, 7052, 9954}
6779  -27.795712   184.919515   {240, 1738, 6991, 7095, 7774, 8580}
6780  -26.849142    52.093130   {2674, 3389, 4853, 6575, 7935, 9360}
6781   52.495391   121.487868   {1492, 2358, 4924, 5949, 6050, 6990}
6782   31.701815   326.330055   {367, 1165, 6352, 6667, 7337, 9463}
6783  -41.753929   272.522530   {1722, 2407, 2524, 5390, 9110, 9388}
6784  -25.518461   241.421255   {858, 1925, 2121, 2816, 4808, 9466}
6785  -50.366073    62.975650   {1874, 3430, 3645, 4749, 5041, 8885}
6786    0.000000   326.250000   {4314, 4415, 6048, 7860, 9270, 10009}
6787  -20.893836   197.177683   {2632, 5484, 6651, 7499, 7677, 9553}
6788  -70.285595   299.390339   {1371, 1522, 2431, 2454, 8995, 9826}
6789    4.032518   184.634008   {1686, 2099, 3684, 5685, 6678, 8001}
6790    5.070533   135.952990   { 51, 2862, 4967, 7411, 8808, 9979}
6791   10.066495   334.607781   {1782, 3660, 5404, 6820, 7806, 8725}
6792    6.757480    60.469197   {  2, 2372, 5055, 7438, 7524, 9127}
6793    9.763315   266.984204   {816, 837, 2776, 3080, 5999, 9290}
6794    0.000000   200.250000   {339, 1830, 5095, 5174, 6073, 8740}
6795   13.190705    90.910261   {137, 2232, 3832, 8069, 8989, 10007}
6796  -25.316942   264.782940   {4157, 5042, 6581, 8022, 9313, 9524}
6797  -54.320625   288.000000   {1228, 1726, 4950, 7432, 9219, 9725}
6798   -8.052562   256.769351   {445, 2058, 5024, 5411, 5976, 8826}
6799   46.387408    80.316414   {574, 1671, 2298, 7576, 8215, 8572}
6800   46.113849   340.558810   {3333, 3715, 5317, 6942, 7717, 9928}
6801  -37.136795   333.462542   {478, 3382, 3742, 7595, 8417, 8531}
6802   32.692638    51.639796   {3344, 3557, 4662, 5400, 6826, 8452}
6803    0.000000    20.250000   {248, 5854, 6192, 8774, 9005, 9823}
6804   18.784386   233.763755   {866, 1742, 5595, 8836, 9034, 9452}
6805   37.671541   302.514259   {3376, 3483, 4914, 6229, 6565, 7006}
6806  -20.070481   220.952510   {4487, 6558, 7950, 8299, 8805, 9316}
6807   -3.372444   159.913294   {3598, 4921, 5340, 5522, 7800, 8393}
6808  -19.399589   121.913748   {1494, 2504, 2754, 3059, 3950, 4397}
6809  -17.001605   269.127830   {342, 1368, 1626, 3277, 7888, 9661}
6810   18.784386   342.236245   { 62, 2330, 3480, 7782, 9076, 10151}
6811  -49.699730   305.878611   { 15, 2160, 3634, 6303, 10064, 10223}
6812  -32.954703   337.294986   {2968, 2996, 3201, 3795, 5887, 9241}
6813   -9.446634   197.058501   {1416, 2248, 5051, 5776, 6121, 6142}
6814   15.223720   212.396573   {3454, 4061, 8791, 9194, 9243, 10193}
6815   65.220565   130.189052   {126, 2569, 3161, 3910, 5291, 6730}
6816  -39.395489   252.000000   {223, 1403, 3202, 4985, 6727, 9707}
6817  -26.570000     0.000000   {5155, 5331, 8032, 8844, 8962,  -1}
6818  -52.842147   275.273590   {457, 515, 4411, 4893, 5435, 6249}
6819   32.743970    81.011286   {1942, 3543, 3629, 4838, 7243, 8931}
6820    8.074118   333.359007   {1782, 3215, 5219, 5404, 6791, 7589}
6821   37.671541    57.485741   {1370, 2174, 3621, 4712, 5110, 7333}
6822    8.074118   117.359007   {2600, 2725, 6025, 6427, 7099, 8756}
6823   38.395544   268.310162   {926, 1945, 2586, 5590, 8820, 9424}
6824   20.122355    69.523197   {1281, 1566, 1663, 3312, 3723, 5200}
6825   44.409687   216.000000   {296, 1573, 2085, 4640, 6537, 8803}
6826   32.954703    49.294986   {3414, 4029, 4662, 6802, 8452, 8623}
6827   60.898582   168.233129   {1525, 2169, 3151, 4897, 4904, 6877}
6828   25.066964    50.962208   {3954, 4448, 5545, 6636, 7652, 9352}
6829   10.201578     0.000000   {740, 1223, 3982, 5226, 9921, 9933}
6830   63.264900   275.163392   {263, 1266, 3210, 4625, 4758, 7154}
6831  -81.857734   171.746393   {581, 4332, 5145, 7185, 8229, 8439}
6832   25.518461   262.578745   {1715, 3607, 4830, 5387, 5838, 8630}
6833   -2.013332    48.482281   {  9, 703, 785, 3877, 7839, 8641}
6834  -59.322531   247.357425   {2135, 3278, 3946, 5806, 9094, 9847}
6835  -20.122355   290.476803   {3731, 4531, 5942, 7273, 7796, 8534}
6836  -39.093726    69.560184   {521, 1222, 5124, 5268, 7692, 10136}
6837   -1.686501   343.042449   {100, 1467, 1475, 1766, 2222, 5861}
6838  -35.552731    36.000000   { 88, 1926, 3054, 3590, 5417, 9888}
6839  -21.680635   118.653809   {3059, 4397, 5198, 6757, 8104, 8704}
6840   39.236289   173.905243   {2624, 4626, 5289, 5992, 8479, 8859}
6841  -14.053343    46.811648   {280, 732, 1197, 2554, 4421, 5218}
6842   65.099495   105.229817   {924, 2113, 2608, 4948, 5149, 6156}
6843   16.144837   172.698181   {363, 1421, 2700, 5702, 5927, 7253}
6844  -68.479164    39.179909   {1558, 2622, 5319, 8187, 8350, 9199}
6845  -75.302272   112.600494   {2758, 3523, 4345, 6313, 8371, 9806}
6846    5.392759    55.083878   {647, 1759, 4423, 4648, 5033, 5562}
6847  -63.264900   228.836608   {2800, 3874, 4859, 6184, 9873, 9947}
6848  -54.697753    95.837667   {4350, 4943, 5615, 6202, 8802, 9498}
6849   -1.688017    73.166608   {3514, 4464, 5611, 5683, 6037, 10012}
6850   25.963568   106.684511   {111, 2804, 3603, 7322, 8117, 9965}
6851    1.686951    10.197801   {1901, 3130, 3533, 3568, 6885, 10027}
6852   21.744507    73.254322   {159, 1281, 1663, 3435, 6331, 9738}
6853  -66.814376   252.000000   {688, 2403, 5581, 7907, 7934, 8023}
6854   28.263192   150.423028   {327, 1600, 3227, 3421, 8382, 10224}
6855    8.074118   189.359007   {536, 2140, 4771, 4995, 7913, 10238}
6856  -18.504855     1.228653   {251, 1713, 2317, 4295, 6528, 10194}
6857   24.439555   199.476164   {1287, 2215, 2981, 3927, 5325, 6165}
6858   42.889453   133.560410   {520, 4156, 4353, 5560, 6131, 8356}
6859  -25.380037    83.008474   {1659, 4477, 5888, 7128, 8099, 9298}
6860   14.053343   118.811648   {864, 2412, 2526, 2633, 4241, 4669}
6861   -9.763315   165.015796   {336, 2713, 4179, 4522, 5215, 8130}
6862  -33.621005    58.358065   {991, 2693, 6442, 7370, 8345, 9412}
6863  -60.427795   208.228399   {997, 1959, 2772, 4284, 8162, 8949}
6864   45.795728   271.474053   {5394, 6963, 8078, 8483, 9796, 10010}
6865    2.015311   253.184958   { 73, 1844, 4550, 5133, 7106, 9935}
6866  -16.327847   230.620419   {587, 1500, 2574, 3171, 7739, 9069}
6867  -88.017813    72.000000   {362, 547, 821, 4168, 9119, 9228}
6868  -64.534410    49.287781   {2803, 3537, 3617, 5381, 6298, 6578}
6869  -37.671541   273.485741   {152, 220, 2212, 3486, 3978, 5390}
6870   33.489493   317.816746   {1532, 5043, 6137, 6944, 9778, 10133}
6871   -6.042472   320.433352   {2014, 4562, 5286, 5821, 5873, 9626}
6872   31.532603   114.981680   {1482, 5442, 5797, 6127, 6312, 9875}
6873   65.900495   268.954140   {1266, 1337, 4701, 4758, 5787, 7938}
6874  -70.071943   245.158615   {206, 1093, 2894, 2915, 5581, 10148}
6875  -57.464631    57.626082   {1092, 2727, 7951, 8237, 9526, 9762}
6876  -43.244378   320.753914   {1417, 2643, 6356, 7473, 7622, 10210}
6877   63.086081   170.019105   {3151, 3238, 4073, 4897, 5467, 6827}
6878  -34.691056    51.055409   {2313, 5622, 5782, 6424, 7096, 7378}
6879    6.759803    65.031940   {5035, 5650, 6175, 7029, 7438, 9511}
6880   41.742533     5.101202   {3840, 4294, 4781, 7648, 7825, 8970}
6881  -14.057779    27.537731   {442, 1021, 6609, 8807, 9022, 9650}
6882   57.213686   258.559358   {1805, 6926, 7514, 8664, 9225, 9777}
6883   20.070481   292.952510   {2591, 5538, 6975, 7623, 9267, 9998}
6884  -29.756058   104.352488   {3883, 6617, 6970, 8399, 8775, 9145}
6885    0.000000     9.000000   {3026, 3568, 6851, 7448, 7771, 10027}
6886  -55.071645    75.343273   {1589, 3220, 3886, 3924, 4380, 7528}
6887   39.672589   292.921829   {2716, 3378, 4683, 5721, 8208, 8685}
6888  -74.259446    57.844559   {757, 5397, 5486, 5830, 6654, 8007}
6889   -1.686951   277.802199   {1225, 1919, 3189, 4745, 6768, 9943}
6890   62.399181    80.284838   { 77, 2080, 2877, 2910, 6255, 10022}
6891   31.211218   348.944492   {1182, 1893, 2886, 3205, 5726, 6410}
6892  -31.385015    98.700915   {1915, 2264, 6701, 6770, 8903, 9405}
6893  -41.249102   256.714124   {163, 4985, 7073, 7555, 7744, 9707}
6894  -71.598021    47.131222   {2165, 5830, 7609, 8187, 8955, 9379}
6895  -45.794168   282.517036   { 72, 1315, 1361, 2493, 3756, 8794}
6896  -64.534410   310.712219   {1406, 1458, 4233, 7089, 8937, 10240}
6897  -27.075262     9.825759   {4010, 5235, 6778, 9193, 9946, 9954}
6898   23.276466   337.863804   { 20, 955, 3228, 4915, 5717, 9682}
6899   58.078671   295.257079   {531, 4685, 5733, 6101, 7039, 7666}
6900  -38.395544   163.689838   {1367, 4454, 4885, 5297, 7881, 8324}
6901   20.070481   148.952510   {1518, 2084, 3891, 5091, 5820, 8644}
6902  -36.726229   225.453667   {812, 1478, 3380, 7167, 7249, 9086}
6903  -20.070481   139.047490   {1535, 2870, 3470, 6066, 8284, 9340}
6904  -69.114159   343.748748   {2246, 2934, 3345, 4526, 7206, 8327}
6905  -42.889453    82.439590   {213, 1184, 2512, 4509, 5092, 9877}
6906   65.099495   326.770183   {1180, 3160, 3609, 5542, 5578, 6698}
6907   -1.687968   212.581438   {2796, 4407, 6195, 7178, 8374, 10060}
6908  -67.355936   220.965669   {3004, 4013, 4987, 7268, 7580, 9496}
6909   59.766285   272.637189   {263, 436, 836, 3787, 3893, 7154}
6910   15.246595   145.207626   {784, 929, 3991, 5446, 6001, 6107}
6911    5.070533    80.047010   {262, 1038, 5202, 6108, 7868, 8863}
6912  -83.165393    16.065696   {1312, 2678, 6510, 7325, 9081, 9864}
6913   58.078671    79.257079   {1129, 2399, 3436, 4567, 6255, 10075}
6914   45.794168   282.517036   {348, 753, 1513, 6207, 7042, 9006}
6915  -14.140562   330.052179   {3111, 5410, 5525, 9337, 9589, 9754}
6916   52.922470    26.198028   {1172, 4023, 4121, 4205, 7187, 7931}
6917   29.716749   355.653390   {167, 401, 439, 5684, 7560, 9572}
6918  -20.122355   146.476803   {1089, 1913, 3029, 4108, 5127, 8000}
6919  -23.897133   283.382014   {332, 2464, 4896, 7280, 8624, 8750}
6920   -6.767456   288.000000   {2327, 4017, 4459, 5139, 8239, 9767}
6921   14.057779    27.537731   {427, 1487, 2595, 3871, 5311, 8024}
6922   68.330580   154.390892   {639, 777, 2533, 4986, 9042, 9126}
6923   10.156557    67.279711   {3303, 3532, 5933, 7029, 9370, 9952}
6924    8.421251   275.248630   {481, 1433, 1438, 1804, 3358, 6153}
6925   24.960218   214.714901   {1923, 3139, 5167, 8430, 9063, 10139}
6926   55.288939   256.148421   {4319, 5128, 6720, 6882, 9225, 9777}
6927   -1.687748   208.073628   {2796, 4597, 5543, 7413, 7843, 8320}
6928  -32.743970   153.011286   {2892, 4129, 6287, 7726, 8617, 8696}
6929  -49.773831   354.072454   {334, 990, 4660, 4793, 5768, 8924}
6930   35.155334   313.779539   {1532, 1681, 2457, 5203, 6697, 6944}
6931   40.895400   313.541275   {1257, 3265, 4188, 4911, 8321, 8861}
6932   18.444114   272.395739   {1966, 4801, 4937, 6278, 6416, 7615}
6933  -11.773740    82.600287   {1736, 2075, 4931, 6098, 6593, 7254}
6934   21.962936    13.278540   {1204, 1409, 1581, 6115, 8702, 8707}
6935  -14.898103   305.836175   {441, 6247, 6435, 6589, 8185, 9202}
6936  -33.174030   190.942850   {359, 706, 1026, 2266, 5808, 8956}
6937   12.126604   319.181741   {1456, 2252, 2923, 3050, 3372, 4772}
6938   48.877718   171.057539   {1162, 1904, 2501, 4868, 8253, 9639}
6939  -57.213686   101.440642   { 74, 509, 3073, 5615, 9391, 9498}
6940   58.285000    72.000000   {1129, 3355, 3436, 4245, 7053, 7312}
6941  -39.672589   148.921829   {3932, 5477, 5864, 5947, 7820, 9011}
6942   46.357069   337.613733   {6350, 6800, 7717, 9279, 9339, 9928}
6943  -42.101591   341.798646   {3730, 4417, 5206, 5501, 8693, 8945}
6944   33.355431   315.445810   {1532, 5043, 6363, 6697, 6870, 6930}
6945  -26.849142   235.906870   {1623, 3040, 5840, 7464, 7465, 7504}
6946  -78.106875   288.000000   {1550, 3309, 4529, 6547, 7081, 10037}
6947   23.339694    69.463096   {1566, 1663, 1711, 2376, 6331, 8053}
6948   81.219338   275.510884   {2492, 3789, 3838, 3987, 4544, 6155}
6949   33.489493   258.183254   {758, 983, 1034, 5063, 5409, 9557}
6950  -56.449464   237.273770   {2388, 2605, 6402, 6772, 7364, 9117}
6951  -40.445313   144.000000   {1338, 3710, 5388, 5947, 6557, 9011}
6952   18.920828   279.832718   { 55, 5355, 5490, 5895, 7386, 8301}
6953   43.150337   141.383702   {2119, 3396, 4263, 4472, 9475, 10221}
6954  -46.387408    63.683586   {212, 557, 1627, 1874, 2162, 4282}
6955  -64.908884    27.920643   {1466, 2245, 5378, 6680, 7189, 8827}
6956   42.652924   120.352758   {174, 243, 5474, 7192, 9899, 10213}
6957  -31.701815   254.330055   {230, 1930, 2844, 3186, 4482, 8719}
6958  -76.856629   190.212584   {607, 1349, 1460, 7338, 9252, 9719}
6959  -51.197724   104.221165   {5592, 5879, 7903, 8165, 8891, 9047}
6960   76.270798   304.155595   {4065, 4368, 5488, 8700, 9092, 9987}
6961    4.026027    96.537956   {1812, 2663, 4605, 5817, 6147, 6468}
6962  -15.512934    49.959928   {280, 1197, 3861, 4624, 4799, 10183}
6963   43.776025   272.016015   {2635, 5586, 6864, 7266, 8078, 10010}
6964   25.066964   266.962208   {124, 3361, 5838, 6721, 8918, 10105}
6965   18.206368   250.754870   {394, 1012, 4123, 4280, 4825, 6699}
6966  -22.250790    77.820845   { 53, 2598, 3564, 3683, 3812, 5929}
6967  -23.675620   300.158351   {310, 1562, 4259, 4553, 9213, 9489}
6968   -1.687806   282.325581   {132, 3041, 3784, 4759, 6258, 9943}
6969    5.072443   358.829310   {186, 538, 1697, 3857, 4144, 7711}
6970  -31.638293   103.342017   {2264, 4203, 6525, 6884, 8399, 9145}
6971   68.237629   261.460849   {2718, 5398, 5787, 7614, 7938, 8016}
6972  -33.581182   248.198982   {292, 2777, 2930, 6555, 7892, 9872}
6973  -27.537158    98.583482   {1331, 5521, 6701, 7748, 8199, 9405}
6974   33.355431    27.445810   {680, 3726, 6777, 7970, 8792, 9072}
6975   20.122355   290.476803   {2142, 6883, 7623, 8311, 9700, 9998}
6976   45.119753   256.993408   {130, 1514, 6388, 7174, 9210, 9438}
6977  -38.927298   263.232688   {1138, 1451, 6173, 8563, 9095, 9705}
6978   12.126604   184.818259   {467, 3098, 3509, 3892, 4016, 9174}
6979   32.743970   153.011286   {5276, 5760, 6232, 7278, 8481, 9825}
6980  -13.785733    95.091742   {2634, 4642, 5507, 7553, 7734, 8881}
6981  -12.126604   256.818259   {2058, 3307, 5976, 6221, 9287, 10192}
6982   26.596435   223.643820   {2361, 4075, 5132, 6522, 7391, 10116}
6983  -27.688761   244.839015   {762, 858, 1925, 3689, 3870, 3940}
6984  -16.862271   213.565998   { 48, 2369, 4688, 7660, 8917, 9484}
6985   48.374953    63.342474   {1152, 1212, 1320, 2363, 4587, 8407}
6986  -46.357069   193.613733   {456, 2475, 5249, 8565, 8975, 10112}
6987   38.927298   240.767312   {2312, 2362, 5119, 5720, 8847, 9588}
6988   51.299177   231.390678   {370, 1145, 6495, 7889, 8292, 8832}
6989   10.066495    97.392219   {771, 6187, 7500, 8871, 8941, 10125}
6990   54.697753   120.162333   {144, 1492, 1870, 2000, 6050, 6781}
6991  -29.756058   183.647512   {1304, 1738, 3223, 5614, 6779, 7095}
6992    5.057896   300.601729   {724, 1063, 1631, 2829, 6332, 8074}
6993   57.052479   212.479791   {2326, 4510, 4607, 8758, 9786, 9797}
6994   35.647059   345.932964   {3377, 4026, 4220, 4672, 6501, 10170}
6995   12.061185    43.213915   {426, 704, 1208, 5715, 8009, 9779}
6996   28.552188   288.000000   {1168, 3231, 3622, 4690, 5320, 6324}
6997    1.687748   223.926372   {1538, 2189, 4519, 5108, 5485, 9645}
6998  -44.624774   263.565616   {3067, 4043, 4246, 4602, 4983, 7649}
6999   21.994816    42.350924   {824, 1427, 1788, 1979, 5464, 9683}
7000  -36.682007   237.558627   {559, 1141, 1325, 3034, 8699, 8835}
7001  -30.965733    22.092893   {1528, 4932, 6203, 7195, 7424, 7928}
7002  -67.801475   195.373555   {840, 1654, 1864, 3824, 4816, 8100}
7003    3.375418    13.655488   {606, 1901, 2221, 3533, 9351, 9795}
7004  -25.828712    42.146581   {986, 1767, 4741, 5243, 7538, 9286}
7005   -8.073267    38.384757   {1794, 5140, 5241, 6039, 7549, 9093}
7006   37.225803   299.968109   {2991, 3650, 4914, 6229, 6805, 8316}
7007   23.961838   246.836369   {1510, 4230, 4481, 7402, 8288, 8767}
7008   38.927298    96.767312   {307, 385, 1701, 2792, 5979, 8206}
7009   -4.029018   258.895161   {527, 3254, 5411, 8112, 8566, 8855}
7010   21.709462     3.758429   {1344, 3282, 3560, 4401, 6263, 9809}
7011  -27.116559   121.884059   {474, 1806, 3165, 3914, 8073, 8205}
7012   29.716749   220.346610   {218, 3099, 4252, 5132, 9418, 9755}
7013   27.075262   206.174241   {1383, 1818, 8763, 8982, 9839, 10011}
7014   -5.057265   345.134591   {1475, 4451, 6243, 8308, 9345, 10156}
