2339   -3.151491    59.307596   {185, 413, 1463, 1722, 2001, 2512}
2340   -3.530957    74.517124   { 46,  77, 186, 409, 2003, 2193}
2341  -26.751155   156.771977   { 34,  72, 1050, 1454, 1800, 1926}
2342   31.163734   202.773700   {543, 1092, 1281, 1801, 2154, 2225}
2343   26.772355   148.282526   {585, 789, 881, 886, 1615, 2242}
2344  -34.647031   193.738657   {262, 343, 519, 644, 774, 1537}
2345  -17.382786   140.244828   { 37, 753, 912, 1218, 2258, 2412}
2346  -33.277077   173.683783   { 17, 376, 660, 1710, 1934, 2323}
2347  -22.241864   306.736068   {307, 775, 923, 1213, 2394, 2484}
2348   44.496511   201.067170   {363, 1460, 1539, 1805, 1930, 2096}
2349  -44.496511   338.932830   {941, 1457, 1538, 1802, 1929, 2097}
2350   52.548014   263.381241   { 33, 1629, 1764, 2128, 2130, 2353}
2351   52.548014   276.618759   {1140, 1765, 1798, 2123, 2131, 2353}
2352  -52.732816    90.000000   {127, 128, 1762, 1763, 2126, 2127}
2353   52.732816   270.000000   {1764, 1765, 2130, 2131, 2350, 2351}
2354   -5.277297   236.562704   {1191, 1295, 1396, 1720, 1853, 1973}
2355   59.081212   306.333366   {756, 1130, 1331, 1819, 1875, 2363}
2356   59.081212    53.666634   {1131, 1332, 1626, 1818, 2036, 2360}
2357   67.356064   328.282526   {813, 1132, 1335, 1820, 2358, 2364}
2358   69.269871   339.654192   {758, 813, 1132, 1336, 1822, 2357}
2359   44.572358   119.780828   { 29, 777, 1324, 1816, 1880, 2444}
2360   62.040028    48.047381   {811, 1133, 1332, 1818, 2356, 2361}
2361   64.861614    40.867919   {760, 811, 1133, 1436, 1821, 2360}
2362  -32.727897   133.770580   {189, 1227, 1233, 1550, 2166, 2546}
2363   62.040028   311.952619   {812, 1134, 1331, 1819, 2355, 2364}
2364   64.861614   319.132081   {812, 1134, 1335, 1820, 2357, 2363}
2365   38.956375    52.756486   {336, 594, 1055, 1708, 1824, 2369}
2366   37.407368   227.107036   {263, 275, 1232, 1548, 2165, 2544}
2367  -35.587951   221.668797   {1284, 1391, 1394, 1549, 1879, 2042}
2368   38.246375   323.184075   {394, 593, 755, 2288, 2390, 2548}
2369   37.407368    47.107036   {446, 594, 1055, 1228, 1389, 2365}
2370   50.967210   309.509851   {533, 756, 1752, 2039, 2061, 2208}
2371   28.704013   341.079101   {247, 261, 560, 1455, 2216, 2220}
2372  -26.250759   139.388980   {208, 659, 912, 1113, 2166, 2546}
2373   15.240162    99.693724   {240, 245, 2064, 2066, 2381, 2382}
2374   13.819009   117.133378   {242, 334, 981, 1239, 2069, 2283}
2375   15.240162    80.306276   {236, 1240, 2071, 2073, 2284, 2285}
2376   13.819009    62.866622   {238, 244, 286, 1373, 2286, 2463}
2377   14.657395   108.862260   {241, 243, 2068, 2070, 2283, 2381}
2378   15.450437    90.000000   {1238, 1241, 2065, 2072, 2284, 2382}
2379   14.657395    71.137740   {237, 239, 2285, 2286, 2462, 2464}
2380   38.190925   153.244873   {882, 1115, 1357, 1616, 1876, 2250}
2381   14.989013   104.371735   {240, 241, 2066, 2068, 2373, 2377}
2382   15.397053    94.881796   {245, 1238, 2064, 2065, 2373, 2378}
2383   66.952435    61.660033   {266, 1133, 1332, 1581, 2384, 2518}
2384   70.484519    55.260892   {1133, 1436, 1585, 2383, 2391, 2518}
2385   66.952435   298.339967   {264, 535, 1134, 1331, 2386, 2522}
2386   70.484519   304.739108   {269, 536, 1134, 1335, 2385, 2522}
2387   78.348598   348.359277   {268, 1336, 1337, 1583, 2388, 2519}
2388   78.348598    11.640723   {308, 534, 1337, 2387, 2389, 2519}
2389   76.643936    31.717474   {308, 534, 1136, 2388, 2391, 2521}
2390   33.550217   323.478713   {595, 1105, 2288, 2368, 2461, 2548}
2391   73.830748    45.848249   {1136, 1436, 1585, 2384, 2389, 2521}
2392  -42.955232   267.001417   {370, 520, 711, 1449, 2086, 2393}
2393  -42.955232   272.998583   {370, 522, 711, 1450, 2087, 2392}
2394  -25.171262   310.500705   {307, 775, 1314, 1948, 2169, 2347}
2395   42.955232    92.998583   {372, 523, 712, 714, 1451, 2396}
2396   42.955232    87.001417   {372, 525, 712, 715, 1453, 2395}
2397  -42.047607   255.323063   {368, 520, 578, 713, 1038, 1445}
2398  -42.047888   131.905451   {1168, 1233, 1576, 2112, 2167, 2545}
2399  -59.161928    96.156629   {1088, 1164, 1174, 1410, 1762, 2407}
2400  -59.161928   263.843371   {103, 375, 1120, 1165, 1444, 2259}
2401   -4.484720   219.385830   {1062, 1066, 2089, 2091, 2409, 2410}
2402  -70.107031   259.808150   {1080, 1095, 1121, 1169, 2255, 2403}
2403  -74.129207   256.984796   {1080, 1095, 1122, 1170, 2260, 2402}
2404  -70.107031   100.191850   {1081, 1098, 1123, 1171, 2405, 2406}
2405  -74.129207   103.015204   {221, 1081, 1094, 1098, 1486, 2404}
2406  -66.251758    98.367859   {1082, 1099, 1123, 1171, 2404, 2407}
2407  -62.597644    97.094785   {1082, 1088, 1099, 1164, 2399, 2406}
2408    8.915152   219.385830   {1063, 1064, 1956, 1957, 2092, 2093}
2409    0.000000   219.385830   {1061, 1062, 1957, 2088, 2089, 2401}
2410   -8.915152   219.385830   {1065, 1066, 1958, 2090, 2091, 2401}
2411   26.676216   305.615334   { 24, 710, 1779, 1863, 2237, 2509}
2412  -19.881095   144.188789   { 37, 659, 912, 1354, 2015, 2345}
2413  -66.361288   180.000000   {300, 301, 454, 455, 586, 587}
2414  -64.667568   202.392771   {302, 303, 452, 453, 586, 590}
2415   22.241864   233.263932   {569, 1524, 1766, 1794, 2238, 2430}
2416  -64.667568   157.607229   {304, 305, 587, 1917, 1918, 2470}
2417  -60.439996   219.490069   {296, 297, 448, 449, 589, 590}
2418  -60.439996   140.509931   {298, 299, 456, 457, 2469, 2470}
2419   23.480148     3.663564   {  0, 330, 1242, 1602, 2203, 2420}
2420   27.175164     3.663564   {329, 718, 976, 1242, 2203, 2419}
2421    2.261490     3.663564   {323, 972, 978, 1595, 2204, 2422}
2422   -2.261490     3.663564   {324, 716, 972, 1243, 2204, 2421}
2423  -19.566157     3.663564   {  1, 325, 973, 2207, 2424, 2426}
2424  -23.480148     3.663564   {  1, 325, 975, 2206, 2423, 2425}
2425  -27.175164     3.663564   {326, 719, 975, 977, 2206, 2424}
2426  -15.452750     3.663564   {327, 717, 973, 1244, 2207, 2423}
2427  -22.304540   328.282526   {568, 621, 1016, 1182, 1247, 2516}
2428  -35.628596   337.731533   {389, 564, 1372, 1474, 1760, 2097}
2429  -31.356064   328.282526   {161, 389, 639, 1690, 1827, 2516}
2430   17.939458   232.244218   {549, 569, 690, 2238, 2328, 2415}
2431   20.620690   241.253947   {248, 1524, 1705, 1912, 2238, 2475}
2432    5.277297   236.562704   {115, 315, 1294, 1558, 1719, 2133}
2433    8.826027   122.399881   {527, 981, 1239, 1349, 1666, 2135}
2434   45.686611   252.175196   {338, 1072, 1346, 1545, 1982, 2439}
2435  -45.686611   107.824804   {339, 460, 922, 1351, 2007, 2438}
2436  -45.299212   293.715472   {340, 419, 1315, 1526, 1883, 2046}
2437   45.299212    66.284528   {341, 1316, 1381, 1527, 1947, 2043}
2438  -49.438288   105.323002   { 32, 922, 1351, 1838, 2124, 2435}
2439   49.438288   254.676998   { 33, 1072, 1545, 2106, 2128, 2434}
2440   24.607774   207.509087   {543, 1152, 1543, 1759, 2155, 2225}
2441  -19.343561   123.260438   {762, 960, 1306, 1408, 1886, 2076}
2442   56.141444   141.528815   {1021, 1225, 1473, 1749, 2102, 2108}
2443   61.480642   165.164641   {1023, 1252, 1745, 1748, 2104, 2109}
2444   43.487078   125.889755   {447, 777, 910, 1511, 1880, 2359}
2445   54.000000   328.282526   {462, 463, 666, 1470, 2122, 2452}
2446   58.282526     0.000000   {467, 469, 664, 667, 2275, 2453}
2447   54.000000    31.717474   {461, 465, 658, 1383, 2263, 2276}
2448   57.102392   342.827962   {464, 468, 1643, 1644, 2452, 2453}
2449   57.102392    17.172038   {466, 470, 663, 665, 2275, 2276}
2450   45.227645    31.717474   { 64, 365, 592, 1383, 1849, 2524}
2451   52.090576   122.622475   {146, 541, 1384, 1547, 1816, 1880}
2452   55.737303   335.131075   {463, 464, 666, 1643, 2445, 2448}
2453   57.979474   351.216769   {467, 468, 667, 1644, 2446, 2448}
2454   37.611352    67.843707   {341, 367, 657, 1316, 1792, 2082}
2455  -34.376820     2.359381   {719, 986, 1116, 1160, 1777, 2456}
2456  -34.376820   357.640619   {772, 986, 1114, 1176, 1777, 2455}
2457   34.376820   182.359381   {201, 791, 1118, 1778, 1828, 2458}
2458   34.376820   177.640619   {201, 1119, 1275, 1778, 2457, 2517}
2459  -19.089223   224.101347   {951, 1059, 1200, 1266, 1338, 2271}
2460  -19.089223    44.101347   {366, 1051, 1060, 1688, 1825, 2272}
2461   31.356064   328.282526   {567, 1105, 1897, 2288, 2293, 2390}
2462   18.738343    72.931449   {119, 2073, 2214, 2285, 2379, 2464}
2463   17.723925    64.243130   {126, 286, 582, 2286, 2376, 2464}
2464   18.266466    68.457628   {126, 2214, 2286, 2379, 2462, 2463}
2465   38.819827    78.527024   {367, 525, 528, 1453, 1727, 1728}
2466   23.510060   315.260947   { 24, 331, 702, 942, 1552, 1739}
2467  -53.047357   251.034067   {471, 767, 879, 1039, 2111, 2292}
2468  -56.196671   279.515956   {104, 400, 785, 919, 1706, 2185}
2469  -57.856215   134.151751   {298, 451, 456, 765, 1469, 2418}
2470  -62.772355   148.282526   {299, 305, 457, 1918, 2416, 2418}
2471   19.383116   262.503614   {649, 1311, 1909, 2150, 2472, 2477}
2472   19.520254   267.488458   {654, 1310, 1909, 2150, 2471, 2474}
2473   19.383116   277.496386   {153, 650, 1309, 1911, 2152, 2474}
2474   19.520254   272.511542   {654, 1310, 1911, 2152, 2472, 2473}
2475   17.723925   244.243130   {647, 1705, 1912, 2148, 2431, 2476}
2476   18.266466   248.457628   {653, 1312, 1912, 2148, 2475, 2478}
2477   19.117302   257.630083   {649, 1311, 1905, 2149, 2471, 2478}
2478   18.738343   252.931449   {653, 1312, 1905, 2149, 2476, 2477}
2479   17.723925   295.756870   {570, 646, 1611, 1907, 2147, 2480}
2480   18.266466   291.542372   {652, 1308, 1907, 1997, 2147, 2479}
2481  -25.171262   130.500705   {189, 208, 1124, 1306, 2033, 2166}
2482  -46.586546   310.786732   {  5, 306, 1498, 1577, 2047, 2156}
2483  -12.581870   121.278804   {736, 778, 960, 1031, 2076, 2498}
2484  -19.343561   303.260438   {251, 923, 1213, 1645, 2347, 2503}
2485  -73.865427   162.827962   {455, 511, 1014, 1019, 1679, 1917}
2486  -63.038004   237.088507   {448, 450, 512, 1015, 1496, 1670}
2487  -69.348993   222.832089   {449, 453, 513, 1015, 1017, 1674}
2488  -63.038004   122.911493   {451, 456, 1018, 1497, 1672, 1676}
2489  -73.865427   197.172038   {452, 454, 1017, 1019, 1675, 1678}
2490    2.290213   324.381091   {1222, 1250, 1680, 1937, 2491, 2492}
2491   -2.290213   324.381091   {1223, 1250, 1680, 1938, 2490, 2494}
2492    6.841599   324.381091   {1222, 1681, 1935, 1937, 2490, 2493}
2493   11.308023   324.381091   {1219, 1681, 1935, 1939, 2492, 2496}
2494   -6.841599   324.381091   {1223, 1682, 1936, 1938, 2491, 2495}
2495  -11.308023   324.381091   {1220, 1682, 1936, 1940, 2494, 2497}
2496   15.639668   324.381091   {190, 1219, 1246, 1939, 1990, 2493}
2497  -15.639668   324.381091   {771, 1182, 1220, 1247, 1940, 2495}
2498  -10.073135   118.408532   { 44, 415, 736, 778, 1649, 2483}
2499  -11.332476    82.885089   { 31,  45, 416, 628, 737, 1650}
2500  -10.406100    65.407542   { 47, 348, 410, 734, 1655, 2501}
2501  -10.073135    61.591468   { 47, 252, 413, 734, 961, 2500}
2502  -17.723925   295.756870   {1263, 1321, 1640, 1645, 2233, 2503}
2503  -16.523865   300.064493   {251, 1263, 1645, 1793, 2484, 2502}
2504  -17.723925   244.243130   {1028, 1204, 1319, 1634, 1641, 2231}
2505  -19.383116   262.503614   {937, 1254, 1317, 1635, 2235, 2506}
2506  -19.117302   257.630083   {937, 1320, 1635, 1642, 2232, 2505}
2507  -19.383116   277.496386   {938, 1256, 1318, 1636, 2236, 2508}
2508  -19.117302   282.369917   {938, 1255, 1322, 1636, 2234, 2507}
2509   23.619656   302.025654   {733, 1611, 1779, 1910, 2237, 2411}
2510  -40.199428   238.515449   { 30, 147, 764, 954, 982, 1495}
2511  -15.213434   235.609146   {583, 728, 957, 1028, 1612, 2230}
2512   -5.277297    56.562704   {413, 961, 1293, 1398, 1722, 2339}
2513  -37.611352    67.843707   {458, 581, 1425, 1441, 1443, 1812}
2514   26.751155   156.771977   {421, 585, 789, 943, 1049, 1920}
2515   17.382786   140.244828   { 36, 209, 420, 1217, 1273, 1738}
2516  -26.772355   328.282526   {161, 568, 1016, 1690, 2427, 2429}
2517   33.277077   173.683783   {888, 1119, 1214, 1275, 1711, 2458}
2518   70.707143    67.976249   {1144, 1581, 1585, 2383, 2384, 2560}
2519   82.521686     0.000000   {534, 1583, 2387, 2388, 2558, 2559}
2520   78.211275   308.973447   {268, 269, 536, 1145, 1146, 1583}
2521   78.211275    51.026553   {534, 1147, 1148, 1585, 2389, 2391}
2522   70.707143   292.023751   {535, 536, 2385, 2386, 2556, 2557}
2523   63.244790   285.092075   {162, 264, 265, 535, 1149, 1584}
2524   47.481587    37.528366   { 64, 1383, 2040, 2107, 2263, 2450}
2525   29.734078   230.471126   {1057, 1232, 1471, 1548, 1766, 1794}
2526   11.677816   160.462398   {610, 1020, 1042, 1960, 1968, 2527}
2527   16.138370   160.462398   {1042, 1043, 1921, 1962, 1968, 2526}
2528    2.367103   160.462398   {1020, 1041, 1045, 1923, 1963, 1969}
2529    8.826027    57.600119   {244, 1033, 1203, 1373, 1557, 1664}
2530  -44.572358    60.219172   { 95, 228, 581, 1036, 1488, 2048}
2531    8.489080   133.572350   {154, 428, 430, 689, 1873, 1944}
2532   -8.489080   133.572350   {155, 429, 431, 530, 1466, 1813}
2533    8.489080   313.572350   { 50, 156, 426, 688, 1869, 1945}
2534   -8.489080   313.572350   { 51, 157, 427, 529, 1814, 1871}
2535    1.947121   304.399468   {562, 956, 1367, 1866, 2248, 2538}
2536   49.288067   291.471748   { 27, 142, 144, 1035, 1815, 1913}
2537   47.882461    55.639340   {364, 588, 1817, 1824, 1947, 2043}
2538   -1.947121   304.399468   {562, 1368, 1854, 1866, 2074, 2535}
2539    1.947121   124.399468   {314, 508, 1369, 1867, 2135, 2540}
2540   -1.947121   124.399468   {180, 508, 1348, 1370, 1867, 2539}
2541   47.481587   217.528366   { 63, 816, 1468, 1877, 2262, 2287}
2542   44.913437   316.991536   {394, 443, 533, 593, 2038, 2061}
2543   34.350518   128.449177   {  7, 276, 278, 447, 872, 959}
2544   38.956375   232.756486   {263, 531, 1110, 1192, 1548, 2366}
2545  -40.284076   137.703132   {998, 1227, 1233, 1393, 1576, 2398}
2546  -30.888929   138.889512   {1113, 1227, 1928, 2166, 2362, 2372}
2547  -34.350518   231.550823   {147, 764, 1391, 1394, 1578, 1829}
2548   35.587951   318.331203   {274, 593, 595, 1753, 2368, 2390}
2549  -26.676216   234.384666   { 21, 408, 571, 1578, 1826, 1829}
2550   13.566849   352.521686   {668, 856, 1181, 1376, 1378, 1586}
2551   21.909424   352.521686   {669, 676, 857, 1378, 1379, 1587}
2552   29.382290   352.521686   {677, 858, 944, 1175, 1379, 1518}
2553   -4.598839   352.521686   {671, 852, 859, 1178, 1377, 1380}
2554  -13.566849   352.521686   {673, 854, 860, 1179, 1375, 1380}
2555   59.161928   276.156629   {162, 866, 1140, 1510, 1584, 1765}
2556   70.107031   280.191850   {535, 862, 868, 1149, 2522, 2557}
2557   74.129207   283.015204   {536, 862, 867, 1146, 2522, 2556}
2558   85.695460   328.282526   {863, 1145, 1414, 1583, 2519, 2559}
2559   85.695460    31.717474   {534, 863, 1147, 1415, 2519, 2558}
2560   70.107031    79.808150   {163, 864, 1144, 1417, 1581, 2518}
2561   23.510060   135.260947   {124, 420, 1531, 1553, 1573, 1738}
