25947 -13.181506   346.842294   {4552, 5779, 11564, 15974, 17282, 24539}
25948 -27.517275    59.998485   {6997, 13989, 26180, 27086, 27353, 37971}
25949 -15.618539   232.234564   {1701, 18801, 30395, 32878, 34103, 37701}
25950 -46.122766   175.771203   {3402, 6790, 8282, 18585, 36586, 40412}
25951 -45.964055   342.020616   {16058, 16657, 20711, 26750, 32524, 38179}
25952  52.248968   326.901382   {2838, 4903, 13467, 14351, 23361, 39636}
25953 -49.160084   111.600369   {9275, 20035, 23485, 33393, 37938, 40519}
25954  -3.863506    18.989520   {989, 1085, 12919, 26322, 31089, 32336}
25955   8.429354    53.567763   {3575, 6125, 7050, 9403, 13179, 17965}
25956 -20.118995   248.234315   {7274, 16341, 21538, 22062, 29989, 37358}
25957   4.215030   159.389919   {11001, 12871, 18740, 21155, 28493, 31530}
25958 -75.907194   335.968958   {7522, 19349, 29524, 30328, 34620, 35864}
25959  -3.863506   162.989520   {4215, 4364, 4969, 22382, 35772, 37717}
25960  79.480138    32.807611   {1386, 1491, 15239, 27249, 31211, 33766}
25961 -32.978084    77.637369   {2389, 7119, 9295, 22620, 34701, 40872}
25962  39.808882   297.924510   {4345, 22569, 24032, 24635, 26257, 31904}
25963 -44.941783   133.187642   {1099, 16989, 21247, 33833, 37514, 37597}
25964  -2.013478   313.770499   {9955, 16383, 16511, 30970, 40234, 40380}
25965 -41.388330    20.622455   {1678, 4159, 11555, 13018, 27433, 36002}
25966 -20.328882   210.018432   {3712, 13877, 17651, 19974, 27663, 37840}
25967  35.938793   264.312864   {15963, 17506, 18869, 22552, 33989, 34202}
25968 -31.977660   138.429716   {13644, 16408, 22234, 27837, 28555, 29625}
25969  76.124687    72.000000   {534, 1907, 18205, 23730, 29423, 31947}
25970  21.731690   357.493472   {6632, 8017, 12857, 15654, 25636, 36992}
25971  -5.067893   357.660672   {10347, 16431, 25437, 26406, 26867, 32182}
25972 -22.504419   222.867240   {7251, 8823, 19042, 19089, 25669, 37407}
25973  56.257167   329.323578   {6298, 8375, 10219, 10267, 17574, 23400}
25974  -0.844022   140.040602   {13576, 14066, 19833, 29243, 29414, 29959}
25975 -49.422675   121.554616   {515, 16121, 22697, 30626, 34909, 39443}
25976  53.429345   283.178655   {947, 7425, 11253, 27501, 29187, 29284}
25977  56.311158    13.924993   {5899, 23215, 25079, 27655, 34469, 35151}
25978  14.899097    84.043195   {10581, 14915, 18881, 22839, 32103, 33290}
25979 -16.147962   202.434450   {2069, 14713, 16925, 17671, 39137, 40865}
25980 -15.249825   144.000000   {4188, 15333, 32171, 32562, 37122, 38071}
25981 -34.495113   279.952729   {1955, 9388, 11016, 24297, 37588, 39893}
25982  17.158125   340.066717   {11744, 11778, 21414, 26488, 40430, 40503}
25983 -56.910096   190.672829   {5881, 27550, 28458, 36555, 37637, 40194}
25984 -27.724496   346.901473   {3136, 22197, 26410, 29567, 35678, 40365}
25985 -45.471783   148.086385   {598, 6619, 8020, 16840, 22194, 28748}
25986  54.330385   106.984377   {3904, 8758, 18263, 37177, 38953, 40193}
25987 -11.127482   156.169947   {13600, 18701, 20235, 22163, 34279, 40621}
25988 -28.855336   217.076476   {2548, 4547, 7202, 22958, 30242, 35321}
25989 -11.041415     2.959793   {2067, 25034, 25087, 30279, 38866, 39563}
25990  41.388330   339.377545   {568, 7967, 10640, 17850, 22093, 36212}
25991 -44.011931   100.639472   {1419, 12869, 17783, 26258, 31434, 39415}
25992  17.893779   125.679253   {1603, 10200, 18993, 24154, 28580, 29775}
25993 -31.694158   195.919876   {6694, 16526, 18736, 22741, 31680, 39171}
25994  45.794168     5.482964   { 68, 7346, 11094, 11443, 19712, 27881}
25995 -83.062344    72.000000   {688, 16022, 22925, 23757, 32510, 40155}
25996 -57.821378   226.847300   { 99, 2765, 6901, 26048, 27471, 36454}
25997  -3.022697   322.221645   {751, 11261, 14006, 14775, 20863, 25795}
25998 -24.896080   113.651390   {975, 2951, 17054, 21285, 29096, 31615}
25999  12.920442   192.388360   {5327, 6484, 17581, 20302, 25110, 39944}
26000 -50.870161    12.188160   {3647, 4793, 6432, 6689, 9628, 23413}
26001  46.125822    69.244479   {2997, 10594, 11727, 31556, 34933, 37482}
26002 -47.654544   225.965100   {13724, 15552, 20388, 20605, 26088, 36975}
26003 -33.637054   108.000000   {16297, 21466, 26492, 29514, 32792, 37125}
26004   8.074118   170.640993   {8477, 13528, 14358, 22740, 26134, 40820}
26005 -56.257167   329.323578   {2863, 13605, 18686, 28562, 30993, 31697}
26006  41.962949    99.285523   {5908, 19329, 23346, 28167, 34827, 40374}
26007  19.393461    61.770149   {362, 5791, 21999, 27925, 34097, 37022}
26008  -4.216835   202.870821   {3624, 8606, 9211, 9817, 26243, 34118}
26009 -37.542456   195.365029   {3069, 9905, 14038, 14635, 21531, 22774}
26010  32.610465   247.765851   {4304, 13086, 18035, 27414, 37873, 38651}
26011  79.711828   343.905742   {3493, 9215, 12675, 28399, 30415, 39267}
26012 -19.314665   217.849640   {2639, 6113, 15023, 18045, 31802, 40293}
26013  44.920760    99.702335   {4218, 7650, 17273, 18372, 28535, 39499}
26014 -34.969178    82.404195   {2982, 25916, 27729, 28866, 35608, 39760}
26015  26.858423   319.574494   {4973, 12210, 13097, 21135, 26553, 35870}
26016  -1.006393   234.503146   {3293, 10854, 11075, 20813, 22973, 23448}
26017 -14.512614   297.959284   {10509, 16147, 21454, 32496, 37998, 38668}
26018  77.311198   207.349201   {1526, 8302, 16209, 31312, 38747, 39610}
26019  15.962898   275.487375   {12450, 13802, 16314, 20156, 30234, 35665}
26020   5.556796   233.944659   {5705, 14735, 15289, 18504, 18517, 34615}
26021  14.102165   187.257443   {829, 12718, 21942, 35060, 35919, 37373}
26022   6.565509    90.450598   {169, 3626, 3929, 13980, 14666, 38902}
26023 -28.149488    10.313323   {3120, 4375, 12880, 20808, 24935, 40531}
26024 -29.783661    33.494499   {3000, 19146, 21393, 36441, 37260, 37589}
26025 -33.417895    12.475682   {884, 8035, 9333, 12582, 29902, 31395}
26026 -49.370658   135.162777   {5896, 7887, 13973, 23197, 36571, 40911}
26027 -29.986730     5.446794   {1538, 6573, 7005, 12907, 33862, 37759}
26028 -22.504419    65.132760   {5854, 7668, 9455, 14233, 15839, 26254}
26029 -14.708013   348.999955   {1161, 4119, 19521, 25888, 29960, 32974}
26030  47.371185   201.819194   {3971, 5131, 15735, 19484, 27604, 39303}
26031 -47.749713   342.823097   {11492, 20797, 26750, 28023, 37508, 38179}
26032  11.773740   349.399713   {2497, 9618, 12835, 31805, 34017, 39397}
26033  20.581242   136.985969   {6308, 7120, 11928, 29455, 32144, 36140}
26034 -16.803503   281.939328   {10310, 12001, 16667, 16890, 26792, 33081}
26035  63.819688   119.591835   {8975, 11363, 19202, 21829, 26397, 35325}
26036 -35.704929    67.339136   {6095, 6252, 8828, 28850, 29611, 35010}
26037  54.752219    60.332484   {18457, 22692, 24136, 24989, 27155, 39105}
26038  26.353967   285.244656   {5302, 12655, 20642, 21343, 25398, 36864}
26039   4.547061   270.559454   {1878, 9046, 10935, 27043, 32866, 35182}
26040  34.338930   243.830929   {12320, 19180, 21518, 21914, 28624, 33746}
26041  71.169219   144.000000   {3620, 11002, 14639, 14783, 17307, 39870}
26042  45.398906     8.168565   {3353, 11156, 11443, 13169, 14293, 27881}
26043  49.638656   226.379143   {13719, 16641, 22471, 28840, 34640, 36857}
26044 -66.870351     7.315369   {4917, 9802, 15579, 19301, 28336, 39691}
26045 -59.384430    38.324113   {4351, 15671, 20368, 31798, 37247, 40129}
26046  21.962936    85.278540   {1612, 9503, 10993, 19822, 28270, 35855}
26047   5.878280   195.998518   {1902, 3581, 4382, 23823, 25039, 35752}
26048 -57.074029   228.417276   {2765, 6210, 6901, 25996, 29752, 38340}
26049  -0.844052   143.416823   {3835, 5055, 6683, 9916, 10626, 23093}
26050  -2.013491   193.611450   {6430, 8107, 21937, 36079, 37497, 38180}
26051  28.362038   240.909153   {2978, 7640, 7673, 12794, 22084, 33851}
26052 -60.914043    56.090061   {1045, 19557, 20236, 21801, 23148, 27897}
26053 -33.628935    37.420316   {365, 683, 10215, 23334, 23630, 32589}
26054  72.749355    68.780584   {15466, 18982, 19424, 25188, 32946, 38290}
26055  -6.043324   319.298571   {254, 6565, 10401, 25120, 27215, 35064}
26056 -39.078176   305.358503   {1315, 2379, 25568, 28726, 39504, 40368}
26057  19.673956   168.248453   {1192, 3950, 20702, 21253, 29928, 36484}
26058 -10.128023   178.796919   {9422, 14493, 19992, 21675, 35444, 40725}
26059  23.761865   260.436584   {1674, 8941, 11956, 14443, 39086, 39697}
26060 -50.448116   148.507432   {4595, 5496, 15024, 20944, 29307, 37322}
26061  14.379418    77.376314   {5833, 13992, 25713, 26435, 27838, 37847}
26062  27.919117   350.778960   {12805, 14765, 19102, 20785, 27141, 39156}
26063  81.612252    91.830369   {668, 10835, 23785, 24443, 28405, 33433}
26064  -5.899077    14.339533   {14686, 15407, 28206, 36638, 38039, 39480}
26065 -11.845282   127.699469   {1700, 15338, 22721, 28039, 35529, 39021}
26066  -3.023863   102.834453   {457, 3189, 8361, 11029, 16139, 24774}
26067  35.041505   271.668703   {2898, 12957, 21859, 34108, 38079, 39470}
26068 -18.089986   157.471372   {14643, 16151, 23432, 23647, 35780, 38543}
26069 -17.168851    30.482335   {4941, 6333, 10710, 16956, 20869, 34454}
26070  35.443995    41.342697   { 30, 6043, 14779, 17758, 20658, 37582}
26071 -60.151515    83.603751   {7550, 15341, 16990, 25853, 33498, 40072}
26072  15.962898   203.487375   {6644, 6707, 8640, 12187, 25494, 27903}
26073  14.386784   302.699832   {3895, 7220, 14616, 15327, 25914, 37093}
26074 -44.803213   282.613889   {2659, 11586, 22366, 24827, 25052, 38891}
26075  18.920828     8.167282   {2461, 9691, 14344, 24484, 30760, 37620}
26076  21.910386   135.493292   {4379, 4819, 6924, 7120, 11938, 29455}
26077  20.577023   264.269994   {11699, 15218, 15519, 15835, 34316, 40058}
26078  53.056682    43.867203   {5950, 14562, 23915, 25577, 30798, 34034}
26079 -33.948041   192.978575   {513, 7528, 11480, 16573, 28035, 32284}
26080 -22.029032   174.912768   {894, 3285, 6845, 19728, 21818, 22893}
26081  -1.686951    61.802199   {589, 3927, 4807, 14327, 18200, 18393}
26082  56.671929    56.122032   {1279, 6197, 13914, 20075, 30491, 40491}
26083 -37.790924     1.197320   {6572, 9527, 10171, 21424, 29917, 33335}
26084  23.621882   212.424768   {13675, 13886, 15077, 17225, 20900, 28904}
26085 -36.115489    69.657356   {4523, 28850, 29611, 30264, 32283, 40551}
26086 -50.740361    70.488766   {9378, 16141, 17696, 17734, 26666, 29161}
26087  18.196118   110.476076   {2167, 2572, 16653, 22378, 26966, 28157}
26088 -48.374953   224.657526   {1243, 15552, 17529, 26002, 31464, 36975}
26089 -29.339180   232.965176   {3434, 14245, 14514, 22788, 36069, 39189}
26090 -63.330221   340.529362   {2153, 6370, 6797, 8185, 10114, 19156}
26091 -19.539988    48.833566   {1354, 12298, 31019, 32000, 33323, 34926}
26092  23.009107   184.488582   {8408, 11149, 17451, 18529, 28257, 37059}
26093 -39.911992   241.148733   {15907, 24883, 32931, 37579, 39104, 39381}
26094 -11.915999   192.913309   {100, 6149, 7039, 23857, 24071, 35973}
26095   8.470748   147.532933   {17262, 20118, 25108, 29868, 30978, 36130}
26096  39.672589   283.078171   {468, 1549, 20905, 24393, 35819, 37441}
26097  36.682007   194.441373   {2017, 7448, 7502, 21693, 23272, 26217}
26098 -77.748527   171.782998   {11154, 17143, 17477, 19766, 27728, 31167}
26099 -23.388981    56.003895   {3508, 28671, 29044, 36659, 37686, 40219}
26100 -57.571912   165.954034   {371, 18842, 26431, 34893, 36688, 40468}
26101 -43.776025   128.016015   {3086, 5002, 14477, 29541, 32143, 32848}
26102  70.818376    80.748140   {8493, 9739, 31965, 37969, 39221, 40633}
26103  -8.065729   312.346127   {8220, 15146, 16344, 31797, 33826, 40442}
26104   2.531437   295.388975   {321, 3894, 7432, 13014, 18798, 31291}
26105  -8.100585    88.365543   {1643, 2205, 19789, 32988, 33581, 36063}
26106  32.446460   187.759983   { 67, 21886, 26989, 31233, 31776, 34535}
26107  -1.006474   123.245465   {7131, 11086, 12063, 14890, 22936, 34193}
26108  74.226857   169.255980   {3459, 7603, 10698, 36901, 37191, 39218}
26109   2.012708    91.006602   {234, 3125, 7479, 16421, 18528, 37449}
26110 -50.525037   167.049248   {4516, 6766, 14614, 15732, 17611, 39662}
26111  60.158056   260.117874   {508, 10424, 11855, 15881, 20960, 31721}
26112 -75.302272   112.600494   {11516, 11870, 19817, 35853, 39886, 40678}
26113 -60.151515    11.603751   {6062, 6475, 17777, 25753, 29090, 31573}
26114  -7.040377   122.460500   {5827, 7752, 15815, 20425, 21440, 33728}
26115  60.410651   235.747653   {10396, 10608, 25074, 29205, 38030, 38959}
26116  18.504855    70.771347   {2627, 20570, 24758, 25771, 28574, 30704}
26117 -18.444114   272.395739   {6777, 7239, 14527, 14848, 19843, 35800}
26118  29.541165    27.789513   {16614, 26840, 29858, 30953, 32669, 33109}
26119  46.966683   114.858589   {3946, 7211, 7954, 27465, 31654, 32644}
26120   5.066694   222.909319   {647, 11656, 16231, 23213, 28711, 32569}
26121 -13.063118   170.995180   {1950, 4393, 4418, 14017, 34338, 35184}
26122 -70.285595   132.609661   {17353, 19478, 24694, 29189, 32229, 33974}
26123  43.252766    91.892994   {777, 15417, 16583, 19380, 28416, 29169}
26124 -59.384430    33.675887   {24207, 31900, 33333, 36436, 37247, 40756}
26125  21.770175    26.421225   {6269, 10932, 15861, 16284, 36338, 40083}
26126   7.622331     1.762425   {7777, 15659, 16388, 18048, 19508, 25943}
26127 -69.187031    72.000000   {12924, 13383, 14020, 23627, 26830, 30227}
26128 -78.293335   206.630166   {4494, 9221, 9726, 11765, 24549, 24608}
26129   6.043324   103.298571   {7781, 11868, 19305, 21842, 22650, 40534}
26130 -72.012992   341.162964   {6759, 20988, 31279, 32648, 33359, 34239}
26131 -42.249080   255.991714   {9793, 12554, 22622, 28249, 35668, 40331}
26132  67.112482   337.389443   {2303, 2496, 10362, 23193, 24281, 33203}
26133  53.713914   286.383751   {11253, 23058, 26724, 27501, 36252, 40617}
26134   7.063944   171.260613   {3540, 13528, 23231, 26004, 38036, 40820}
26135 -40.366078   180.776233   {4466, 4647, 21122, 25431, 31304, 31546}
26136  34.197856   132.550190   {2168, 14652, 21364, 24296, 24932, 35196}
26137 -23.881256    85.220870   {2730, 6491, 9024, 10925, 27074, 38222}
26138  -8.784376   345.201097   {3881, 5778, 15908, 24628, 30727, 35535}
26139  10.193044    69.631296   {3212, 4577, 14394, 18108, 28180, 30431}
26140   8.435141     8.165034   {4783, 8425, 15191, 18822, 19713, 28078}
26141  12.650199    79.708047   {4942, 7638, 20257, 27540, 28335, 40594}
26142   5.916958   225.788733   {7655, 18010, 24485, 26888, 37887, 38770}
26143  -6.750262   228.671451   {1268, 7147, 13013, 21432, 32948, 34540}
26144 -52.760701   137.667856   {12730, 15178, 17066, 22607, 29723, 40267}
26145  29.504679   197.858397   {10607, 27539, 27936, 29269, 29845, 36050}
26146 -14.506063    21.515659   {1910, 13266, 13668, 15210, 17368, 27008}
26147  23.725735   125.772348   {2551, 10262, 13790, 27817, 30241, 38803}
26148 -41.742533   354.898798   {4348, 4564, 5668, 29434, 32063, 34500}
26149  17.559901   199.829834   {17152, 26510, 29937, 32089, 34247, 36160}
26150  60.427795   352.228399   {2463, 5410, 17092, 35040, 35745, 39916}
26151 -24.833656    29.248508   {6102, 12801, 18182, 27632, 34967, 40133}
26152 -30.602052   317.547165   {6813, 7838, 16986, 34811, 38914, 39684}
26153 -22.512396   304.580056   {2544, 14287, 15305, 18571, 22300, 40251}
26154  67.597242   175.407472   {1930, 7232, 9584, 28945, 30084, 40569}
26155 -86.586439   343.957031   {14001, 14098, 31128, 32128, 38025, 39821}
26156  26.840033    63.267517   {5535, 19639, 19832, 21473, 33435, 37503}
26157  -4.547061    17.440546   {989, 4330, 8047, 16041, 21120, 31089}
26158  30.384596   342.467150   {14798, 15015, 16959, 22267, 23267, 40115}
26159  27.746753   330.040800   {10340, 11502, 24945, 32129, 33747, 35709}
26160 -16.262850   267.537222   {3629, 4713, 6349, 17822, 36963, 39573}
26161 -37.671541    86.514259   {21561, 30607, 35087, 37493, 37670, 40196}
26162 -20.146548   267.528631   {10616, 16760, 23707, 26739, 29250, 29355}
26163 -51.856461   203.548613   {7006, 7521, 10928, 23301, 32758, 36967}
26164  44.111301    53.196927   {9166, 12442, 13036, 13816, 14912, 19397}
26165 -24.079575   201.713290   {12046, 13560, 15905, 19333, 19437, 19794}
26166  73.283758   353.351366   {2690, 12904, 13633, 13782, 31713, 40231}
26167  -8.433467   205.539813   {159, 13659, 13839, 28646, 31635, 34983}
26168  22.767139   117.010362   {4585, 19929, 20068, 24718, 34723, 35470}
26169 -29.507848     7.587392   {4766, 7005, 24840, 31488, 33862, 34440}
26170   6.050654   105.621222   {1533, 6624, 7917, 13604, 37025, 40534}
26171  -7.062898    45.887890   {984, 5965, 15710, 15998, 27128, 38817}
26172  37.688831   355.212146   {16069, 26299, 26383, 35449, 38045, 39350}
26173 -24.406034   311.763559   {3238, 13128, 22752, 36068, 37382, 38158}
26174 -51.837397   118.512785   {2638, 12037, 16589, 25807, 29546, 36892}
26175  52.438197   148.709424   {6779, 8757, 15866, 16260, 21543, 31493}
26176 -23.999701    32.126517   {4486, 4694, 4842, 9713, 20037, 25802}
26177 -20.678164    47.206306   {712, 12298, 16553, 32000, 33218, 40776}
26178  56.671929    87.877968   {8354, 11980, 15271, 22597, 29294, 32584}
26179   3.020822   194.232370   {5038, 5073, 6757, 30014, 30794, 32118}
26180 -27.300478    61.088529   {6997, 18021, 25948, 27086, 29684, 36595}
26181 -37.042974    97.285930   {13034, 15558, 23053, 23156, 23365, 38956}
26182 -35.489844   216.000000   {1431, 16599, 27154, 31934, 34559, 35300}
26183  70.768878   290.898683   {758, 15939, 17657, 24811, 29637, 31249}
26184  60.924088   210.086106   {22807, 25463, 27073, 28666, 34905, 38736}
26185  41.877437   169.945656   {3776, 8012, 23790, 24833, 29337, 37977}
26186  10.059116   318.015954   {5551, 10553, 12647, 20295, 34398, 39813}
26187 -31.211218   227.055508   {306, 5714, 7192, 8963, 22017, 25583}
26188  56.903403   352.975479   {323, 9207, 12432, 17692, 34325, 35112}
26189 -42.526441    22.296942   {4159, 7481, 9487, 13018, 34071, 36620}
26190  72.541907   117.752178   {1569, 5394, 12975, 15624, 18365, 24360}
26191   4.872123    19.495386   {4763, 8715, 19100, 23809, 31579, 34662}
26192  28.771554   340.142535   {1379, 3816, 17121, 20677, 23833, 31117}
26193 -28.848554    36.675231   {6367, 9434, 12896, 21418, 38722, 38793}
26194  64.908884   171.920643   {3139, 6586, 6709, 7784, 23971, 28970}
26195   7.068591   108.596743   {6008, 19952, 26230, 28034, 29285, 34224}
