6582   43.100165   161.217249   {685, 1043, 2714, 4561, 5726, 8894}
6583  -43.100165    18.782751   {684, 1044, 2715, 4562, 5727, 8895}
6584    9.206546    77.268725   {5311, 6585, 6586, 7194, 8103, 9396}
6585    9.280057    79.526838   {5312, 6584, 7062, 7194, 8100, 8103}
6586    9.120596    75.050102   {5311, 6584, 6587, 7195, 8102, 9396}
6587    9.023300    72.876407   {5313, 6586, 6695, 7195, 8102, 9405}
6588    8.675231    66.668141   {5314, 6589, 6590, 7196, 8105, 9397}
6589    8.544539    64.713661   {5302, 5316, 6588, 7196, 8101, 8105}
6590    8.799398    68.681856   {5314, 6588, 6695, 7197, 8104, 9397}
6591    8.915830   109.247658   {1556, 4548, 5308, 6292, 6592, 6691}
6592    8.799398   111.318144   {4548, 5308, 6293, 6591, 6694, 9399}
6593    8.268199    60.988838   {3086, 5302, 5309, 7560, 8106, 9400}
6594  -48.041033   203.220001   {2555, 2855, 4180, 4935, 5988, 9599}
6595   49.288067   248.528252   {740, 1522, 3720, 5229, 6697, 6742}
6596   48.381345   238.887794   {1107, 4462, 5599, 5912, 7784, 9792}
6597   39.480953    34.293675   {1605, 1944, 2167, 6202, 6635, 8270}
6598  -35.364482    11.517633   {283, 1041, 3378, 4991, 6977, 7972}
6599   10.679133   238.149631   {709, 1630, 2727, 3683, 3930, 9816}
6600   -9.023300   287.123593   {2366, 3399, 6601, 6654, 7085, 8498}
6601   -9.120596   284.949898   {3398, 4673, 6600, 7050, 7085, 8498}
6602   -9.416938   266.473995   {3401, 6603, 6651, 7154, 8478, 8492}
6603   -9.432524   268.823345   {3400, 6602, 6605, 7051, 7154, 8492}
6604   -9.416938   273.526005   {2363, 3402, 6605, 6652, 7155, 8494}
6605   -9.432524   271.176655   {3400, 6603, 6604, 7051, 7155, 8494}
6606   51.254429   287.070434   { 23, 109, 1844, 4526, 5254, 9810}
6607  -51.254429    72.929566   { 24, 110, 314, 1060, 5255, 9805}
6608   39.369252   293.887218   {886, 1832, 5677, 6398, 6609, 10066}
6609   41.463807   292.890801   {1245, 1832, 2125, 3948, 5677, 6608}
6610  -39.935404   251.539713   {495, 1295, 1346, 3332, 5558, 6092}
6611   39.935404   108.460287   {496, 1351, 5557, 6093, 7205, 7562}
6612  -41.463807    67.109199   {1246, 1833, 2126, 3949, 5678, 6613}
6613  -39.369252    66.112782   {1833, 4633, 5489, 5678, 6612, 10213}
6614  -45.764127   255.019640   {932, 2635, 3265, 3759, 5804, 6941}
6615   45.764127   104.980360   {935, 1353, 2002, 2634, 3762, 6940}
6616  -23.032744   218.115651   {1394, 1924, 6484, 8440, 8970, 9797}
6617   64.156515   130.583565   { 60, 861, 868, 5344, 6618, 6620}
6618   62.616400   127.467897   { 60,  63, 861, 863, 4207, 6617}
6619   72.166099   191.640723   { 61,  64, 866, 4198, 4199, 5605}
6620   65.659619   134.151751   { 58, 868, 5344, 5607, 6617, 6621}
6621   67.101168   138.244208   { 58, 4204, 5345, 5607, 6620, 8166}
6622   62.616400   232.532103   {864, 5346, 5351, 5601, 6623, 6624}
6623   64.156515   229.416435   {867, 3981, 5347, 5351, 5601, 6622}
6624   61.059040   235.260892   { 55, 864, 5346, 5602, 6622, 6625}
6625   59.500143   237.660310   { 55,  66, 870, 2697, 5602, 6624}
6626   67.101168   221.755792   { 56, 865, 3981, 3982, 5348, 5603}
6627   24.459229   251.072400   {3713, 4660, 5923, 6628, 6989, 9952}
6628   24.746993   253.448429   {1206, 3713, 4660, 5922, 6627, 8191}
6629   25.675570   268.690390   {1215, 3714, 5924, 6630, 6631, 8016}
6630   25.628950   266.076630   {1209, 3714, 5925, 6629, 8016, 8187}
6631   25.675570   271.309610   {1215, 3715, 4656, 5924, 6629, 6632}
6632   25.628950   273.923370   {1210, 3715, 4656, 5926, 6631, 8189}
6633   25.220531   281.626297   {1214, 3716, 5927, 6634, 8013, 8188}
6634   25.001932   284.115532   {1208, 3716, 5928, 6633, 8013, 9951}
6635   37.144863    34.216097   {284, 1605, 2167, 3095, 5746, 6597}
6636   31.163734    22.773700   {287, 683, 2823, 3132, 7650, 8256}
6637   24.580574    23.438422   {5177, 5230, 6888, 8547, 8652, 9750}
6638   27.944264    29.513975   {552, 1728, 4013, 4766, 7621, 9479}
6639   15.452750     3.663564   {1488, 1987, 4836, 5608, 6496, 6498}
6640   19.566157     3.663564   {896, 1491, 4838, 5615, 6498, 6499}
6641   23.480148     3.663564   {897, 1492, 1982, 3611, 6499, 6500}
6642   27.175164     3.663564   {1490, 1983, 3612, 4845, 6500, 10104}
6643    2.261490     3.663564   {1981, 3613, 4839, 5610, 6497, 6501}
6644   -2.261490     3.663564   {1984, 3614, 4840, 5612, 6501, 10102}
6645  -19.566157     3.663564   {898, 4841, 5613, 6403, 6502, 6503}
6646  -23.480148     3.663564   {899, 3615, 4843, 5614, 6502, 6504}
6647  -25.945462   231.930395   { 18, 1469, 1474, 6573, 7936, 10240}
6648  -21.466138   237.343092   {1435, 1473, 3282, 4976, 5487, 8334}
6649  -25.797792   238.635114   {1470, 2274, 5487, 6314, 7179, 7312}
6650  -29.103957   244.254523   {400, 930, 2429, 3082, 5798, 6406}
6651   -7.454101   265.361880   {2244, 2245, 6602, 8478, 8491, 8492}
6652   -7.454101   274.638120   {2246, 2247, 2363, 6604, 8493, 8494}
6653   -6.731325   295.955268   {2248, 2249, 2364, 2365, 8495, 8496}
6654   -7.116992   287.978818   {2366, 6600, 8497, 8498, 9408, 9573}
6655   -6.731325   244.044732   {2367, 2368, 8499, 8500, 9574, 9575}
6656   -7.116992   252.021182   {2369, 2370, 3680, 3681, 9576, 9577}
6657   33.383730   114.033241   {1004, 2036, 3929, 5422, 6706, 8886}
6658  -53.083422   128.801677   {198, 1802, 2416, 4960, 7577, 8316}
6659  -32.515077   150.609642   {3795, 5801, 5964, 6188, 6423, 7164}
6660  -25.392255   342.510329   {2485, 3067, 3388, 5753, 6661, 8341}
6661  -23.431603   342.510329   {3067, 3386, 3388, 6660, 6663, 9525}
6662  -19.333039   342.510329   {2163, 3395, 4822, 6663, 9526, 9664}
6663  -21.411044   342.510329   {3386, 3395, 4822, 6661, 6662, 9525}
6664   17.200795   342.510329   {2780, 3058, 3389, 4823, 5754, 6665}
6665   15.018288   342.510329   {2775, 3387, 3389, 4823, 6664, 9527}
6666   10.522217   342.510329   {598, 2170, 2775, 2778, 3059, 3832}
6667   43.513631   225.603362   {691, 2086, 2252, 2755, 8909, 8946}
6668  -10.522217   342.510329   {2164, 3065, 4484, 6669, 9531, 10168}
6669  -12.790264   342.510329   {2169, 3065, 6668, 9532, 9665, 10168}
6670  -74.375134   171.216769   {2906, 2908, 5222, 7129, 8708, 9778}
6671  -74.375134   188.783231   {2905, 3646, 5437, 7128, 8708, 8709}
6672  -61.408036   239.528466   {5433, 5434, 7130, 7134, 8706, 9779}
6673  -61.408036   120.471534   {3576, 3641, 5435, 7132, 7596, 8710}
6674   32.125551   339.493959   {554, 754, 1415, 5325, 8433, 9896}
6675  -35.200343    17.871595   {253, 491, 4487, 4769, 5174, 9220}
6676   12.706793   193.424965   {368, 7006, 7410, 8078, 9656, 9663}
6677  -10.452805   193.424965   {363, 6678, 6683, 6733, 7408, 8085}
6678  -12.706793   193.424965   {363, 4186, 4964, 6677, 6734, 8085}
6679   -1.174317   193.424965   {364, 4191, 5656, 6682, 6736, 7403}
6680   29.931397   159.202321   {1310, 1964, 2919, 4432, 5903, 8619}
6681  -36.006568   195.554546   {254, 6777, 7499, 7847, 10019, 10067}
6682   -3.519014   193.424965   {364, 4185, 4191, 6679, 6684, 6735}
6683   -8.165636   193.424965   {365, 6677, 6684, 6733, 7408, 8084}
6684   -5.851975   193.424965   {365, 4185, 6682, 6683, 6735, 8084}
6685  -19.212208   193.424965   {366, 4193, 5657, 6019, 7404, 8699}
6686    8.408492   117.179816   {1553, 1558, 5306, 6295, 6693, 7191}
6687    9.432524    91.176655   {1554, 1559, 5305, 6294, 6298, 6688}
6688    9.432524    88.823345   {1555, 1559, 6297, 6298, 6687, 7063}
6689    9.280057   100.473162   {1550, 1557, 5303, 6291, 6690, 7198}
6690    9.206546   102.731275   {1550, 5317, 6689, 6692, 7198, 9398}
6691    9.023300   107.123593   {1556, 4547, 6292, 6591, 6692, 7199}
6692    9.120596   104.949898   {4547, 5317, 6690, 6691, 7199, 9398}
6693    8.544539   115.286339   {1552, 1558, 6686, 6694, 7191, 7200}
6694    8.675231   113.331859   {1552, 6293, 6592, 6693, 7200, 9399}
6695    8.915830    70.752342   {5313, 6587, 6590, 7197, 8104, 9405}
6696  -47.496525   109.580410   {856, 1007, 1520, 6520, 6737, 7517}
6697   47.496525   250.419590   {1006, 1522, 6521, 6595, 6742, 7516}
6698  -32.510583   176.974974   {2587, 2785, 5591, 6325, 7015, 8679}
6699  -67.101168    41.755792   {983, 6106, 6700, 7309, 8320, 8905}
6700  -68.451221    37.066483   {2498, 6699, 7305, 8320, 8808, 8905}
6701  -72.166099    11.640723   {985, 6108, 6702, 7311, 8321, 8908}
6702  -71.574145    18.950022   {2499, 6701, 7304, 8321, 8807, 8908}
6703   30.200106   299.946932   { 19, 2179, 3538, 3833, 6382, 9583}
6704  -47.195276    26.082595   {1046, 5572, 5582, 7119, 8033, 9708}
6705  -44.110628   325.535770   {858, 976, 1976, 5301, 6865, 8775}
6706   35.093937   115.738462   {1004, 1878, 2277, 5574, 6657, 8886}
6707    8.713125   222.994385   {4721, 4723, 6130, 6131, 6157, 6158}
6708   -8.713125   222.994385   {4725, 6132, 6133, 6159, 6160, 8588}
6709    8.713125    42.994385   {6134, 6135, 6161, 6162, 8590, 8592}
6710   -5.756679    33.683247   { 12, 1905, 2958, 3162, 4119, 6711}
6711   -3.461460    33.683247   {2114, 2958, 2961, 3162, 4115, 6710}
6712   14.687525    33.683247   {1902, 2119, 2959, 2962, 4116, 6713}
6713   12.505065    33.683247   { 11, 1904, 2119, 2959, 4118, 6712}
6714  -12.505065    33.683247   {  8,  13, 1906, 3163, 4110, 6715}
6715  -14.687525    33.683247   {  8, 2115, 2955, 3163, 6714, 6716}
6716  -16.827279    33.683247   {  9, 2115, 2955, 3776, 6715, 8215}
6717  -52.399050   227.696241   {687, 4958, 6869, 8934, 9440, 9862}
6718   33.027440    18.239630   {971, 1081, 3497, 7650, 7747, 8058}
6719  -29.069705   332.715472   {551, 2561, 5324, 8475, 9151, 10021}
6720  -25.596267   338.661835   {200, 698, 1544, 2485, 3067, 6087}
6721  -19.157231    62.783466   {525, 1961, 2187, 3174, 3771, 8254}
6722   34.654991    24.658086   {287, 3132, 3619, 4973, 5424, 6724}
6723   42.946954    31.717474   {1944, 2024, 6845, 6850, 8270, 10200}
6724   36.918793    24.453002   {3619, 5424, 5751, 6231, 6722, 8057}
6725   41.427559    24.005111   {3194, 5751, 5786, 8088, 8674, 9533}
6726  -41.427559   155.994889   {3857, 5787, 8089, 8675, 9534, 10201}
6727  -32.242552   141.154381   {1835, 4020, 5023, 6167, 6277, 10235}
6728  -27.931886   191.418115   {7008, 7291, 7389, 7392, 8663, 9661}
6729   27.931886   191.418115   {515, 7009, 7393, 7494, 8968, 9654}
6730   16.523865   239.935507   {199, 2037, 4276, 4816, 5338, 10027}
6731   15.933223   191.418115   {7006, 7010, 7395, 7495, 9655, 9656}
6732   35.717471    56.991155   {292, 3946, 4940, 6182, 7758, 8938}
6733   -9.265273   191.418115   {363, 365, 5530, 5532, 6677, 6683}
6734  -13.750138   191.418115   {361, 363, 4964, 5529, 6678, 7500}
6735   -4.663121   191.418115   {364, 365, 6682, 6684, 7501, 7502}
6736    0.000000   191.418115   {364, 5531, 5534, 5656, 6679, 7004}
6737  -47.320013   112.624199   {856, 1275, 2209, 6520, 6696, 8154}
6738  -43.231100   114.749579   {3365, 3369, 7245, 7893, 8154, 9497}
6739   43.231100   245.250421   {1313, 3364, 3368, 7892, 8153, 9496}
6740  -12.528452   127.028899   {2159, 3539, 5248, 6316, 7139, 9424}
6741  -22.928737   130.950937   {557, 1471, 7581, 8120, 8720, 9033}
6742   47.320013   247.375801   { 69, 5229, 6521, 6595, 6697, 8153}
6743    3.507273   209.725609   { 44, 1220, 3237, 6744, 8390, 9419}
6744    5.832537   209.725609   { 47, 3237, 6743, 6752, 9410, 9419}
6745  -12.665667   209.725609   { 48, 1223, 3238, 5242, 6746, 6749}
6746  -14.873819   209.725609   { 42, 3238, 5242, 6745, 8388, 9411}
6747   12.665667   209.725609   { 49, 1225, 3239, 5244, 6748, 6751}
6748   14.873819   209.725609   { 45, 3239, 5244, 6747, 8392, 9413}
6749  -10.418611   209.725609   { 48,  50, 1223, 5241, 6745, 6750}
6750   -8.138691   209.725609   { 46,  50, 1224, 5241, 6749, 8397}
6751   10.418611   209.725609   { 49,  51, 1225, 5243, 6747, 6752}
6752    8.138691   209.725609   { 47,  51, 5243, 6744, 6751, 9410}
6753   27.811739   181.811520   {717, 1697, 3554, 6051, 7117, 7118}
6754   16.333576   181.811520   {718, 1700, 3351, 3553, 6048, 6755}
6755   14.250798   181.811520   {718, 1699, 3553, 6053, 6754, 6757}
6756    9.972605   181.811520   {719, 1701, 3031, 4348, 6050, 6757}
6757   12.128855   181.811520   {719, 1699, 3031, 6053, 6755, 6756}
6758  -28.575468    61.797428   { 78, 537, 1787, 1995, 9226, 10010}
6759  -19.916857   313.657950   {969, 2791, 5179, 5842, 6440, 9601}
6760  -19.916857   133.657950   {557, 970, 1471, 5843, 6439, 10185}
6761   54.683761   294.524451   {2160, 2638, 6505, 6555, 9286, 9445}
6762   47.481587    37.528366   {1604, 2027, 2758, 2851, 5128, 5949}
6763   49.715315   322.261406   { 33, 1358, 4592, 7538, 7877, 9800}
6764   39.736540   312.414162   {242, 461, 506, 839, 3657, 5539}
6765   32.727897   313.770580   {841, 3668, 4473, 5030, 5689, 10135}
6766  -36.840793   257.330173   {331, 339, 6030, 6032, 6767, 6773}
6767  -37.104921   260.082124   {331, 6032, 6766, 8250, 10126, 10143}
6768  -36.840793   282.669827   {332, 6034, 6769, 6775, 8247, 10144}
6769  -37.104921   279.917876   {332, 6034, 6768, 8251, 10127, 10145}
6770  -37.512206   268.569135   {333, 6035, 6771, 8248, 10124, 10146}
6771  -37.512206   271.430865   {333, 6035, 6770, 8249, 10125, 10147}
6772  -36.143038   252.010329   {855, 1346, 3332, 6029, 6031, 6773}
6773  -36.518573   254.636352   {339, 1346, 6030, 6031, 6766, 6772}
6774  -36.143038   287.989671   {1347, 6033, 6775, 8140, 8245, 9645}
6775  -36.518573   285.363648   {1347, 6033, 6768, 6774, 8247, 10144}
6776   36.747565   346.745093   {255, 3135, 3142, 3420, 4927, 7357}
6777  -36.747565   193.254907   {254, 3141, 4508, 4926, 6681, 10019}
6778   44.979676   333.732792   {3017, 6568, 7488, 8198, 8503, 9598}
6779  -44.979676   206.267208   {1058, 4180, 6466, 6569, 7489, 9599}
6780  -30.035134   174.446485   {4225, 5591, 6325, 7832, 8050, 8144}
6781   14.530137   174.446485   {1955, 3052, 4227, 6326, 6782, 7834}
6782   16.649426   174.446485   {2266, 2889, 3052, 6326, 6781, 6784}
6783   20.746679   174.446485   {2888, 3054, 4228, 6331, 6784, 6787}
6784   18.722864   174.446485   {2266, 2889, 3054, 6331, 6782, 6783}
6785   28.293336   174.446485   {1954, 2269, 2891, 4226, 6332, 6786}
6786   26.492622   174.446485   {2265, 2269, 2890, 6332, 6785, 6788}
6787   22.717769   174.446485   {2888, 3053, 4228, 6333, 6783, 6788}
6788   24.633689   174.446485   {2265, 2890, 3053, 6333, 6786, 6787}
6789    5.692676   174.446485   {3056, 4229, 6334, 7830, 8047, 8056}
6790  -40.926950   340.832132   {2129, 3594, 4651, 5907, 7099, 9227}
6791   40.926950   199.167868   {2128, 3593, 4650, 5906, 7100, 9228}
6792  -11.310777   240.185715   {359, 605, 1631, 5857, 7158, 9728}
6793    8.033518   326.316753   {5138, 6794, 6802, 9625, 10121, 10192}
6794   10.285114   326.316753   {5138, 6793, 9625, 10122, 10180, 10193}
6795   -8.033518   326.316753   {5140, 5765, 6796, 9626, 10123, 10194}
6796  -10.285114   326.316753   {4590, 5140, 6795, 9626, 10182, 10195}
6797    3.461460   326.316753   {5136, 6802, 8644, 9627, 10119, 10190}
6798  -42.047888   228.094549   {2881, 4047, 6867, 7465, 7508, 8871}
6799  -44.572358   299.780828   {2719, 4289, 6154, 6532, 6945, 8356}
6800  -52.876698    41.299742   {911, 3670, 4279, 4630, 9481, 9989}
6801  -50.807548   296.821497   {196, 2337, 5908, 6944, 7827, 8290}
6802    5.756679   326.316753   {5136, 6793, 6797, 9627, 10121, 10192}
6803  -45.211110    37.332277   {1194, 1312, 2789, 3600, 7061, 7579}
6804   66.250027     5.881049   {727, 1691, 2704, 2705, 5330, 5331}
6805   30.200106   119.946932   {1278, 3050, 3861, 6546, 8351, 9222}
6806    3.584509    56.072698   {606, 1595, 2236, 7836, 8717, 9892}
6807    3.584509   236.072698   {315, 1593, 2238, 2346, 3362, 4254}
6808   30.446574    14.636053   {1083, 2486, 3587, 3834, 7747, 9332}
6809  -12.581870   301.278804   {1418, 2243, 3867, 5722, 7019, 9494}
6810   26.676216   234.384666   {912, 1589, 1737, 7261, 9604, 9893}
6811   11.310777   119.814285   {678, 3511, 5933, 6295, 8885, 10164}
6812   52.950010   282.562495   {3836, 3893, 4526, 5254, 5625, 8424}
6813  -52.950010    77.437505   {314, 2151, 3837, 5255, 5624, 8454}
6814  -25.596267   158.661835   {906, 2543, 3527, 6085, 6386, 7446}
6815   72.541904    58.105138   {5983, 5985, 9740, 9743, 9825, 10221}
6816  -44.768254   349.347288   {5260, 6237, 6238, 6485, 6558, 7881}
6817   50.400977   172.953594   {1027, 1325, 2661, 4692, 4854, 7922}
6818  -44.452145    13.595341   {684, 4900, 5261, 6239, 6488, 6560}
6819   44.452145   193.595341   {5262, 5628, 5630, 6489, 6562, 6820}
6820   44.768254   190.652712   {3280, 5262, 6490, 6562, 6819, 7883}
6821   44.452145   166.404659   {685, 4901, 5263, 6491, 6564, 6822}
6822   44.768254   169.347288   {5263, 6241, 6492, 6564, 6821, 7884}
6823  -45.255940   358.460773   {5264, 5594, 6243, 6493, 6824, 7885}
6824  -45.255940     1.539227   {5264, 5594, 6245, 6494, 6823, 7886}
6825   45.255940   181.539227   {5265, 5595, 6236, 6240, 6556, 7887}
6826  -57.056837    42.090886   {911, 1653, 2401, 3249, 7900, 7907}
6827  -64.092568   351.883032   {1655, 4024, 5783, 6828, 7901, 7909}
6828  -63.698339   346.628643   {4016, 4024, 5781, 6827, 7901, 7908}
6829  -60.520770   328.282526   {1657, 6830, 6833, 7902, 8825, 9551}
6830  -61.513420   332.392600   {4017, 5782, 6829, 7902, 8826, 9551}
6831  -64.092568     8.116968   {1656, 4025, 5784, 6832, 7903, 8828}
6832  -63.698339    13.371357   {4018, 4025, 6831, 6835, 7903, 8827}
6833  -59.433315   324.506719   {1657, 6829, 6834, 7906, 8825, 9550}
6834  -58.272244   321.054916   {1658, 6833, 7247, 7906, 8831, 9550}
6835  -63.124267    18.406799   {3248, 4018, 6832, 8827, 8832, 9553}
6836   -9.894797   129.540269   {2159, 2835, 3655, 4967, 5248, 7913}
6837   -9.894797   309.540269   {2161, 2836, 3654, 4968, 5247, 7914}
6838   60.253463   357.640619   {4809, 5563, 6839, 6843, 8287, 8405}
6839   60.086984   352.953594   {5563, 5571, 6838, 6841, 7541, 8287}
6840   59.278833   343.911600   {4811, 5564, 5568, 6841, 8289, 9932}
6841   59.758970   348.359277   {5564, 5571, 6839, 6840, 7541, 8289}
6842   60.086984     7.046406   {4815, 6843, 6844, 7542, 7954, 8406}
6843   60.253463     2.359381   {4809, 4815, 6838, 6842, 7954, 8405}
6844   59.758970    11.640723   {4817, 6842, 6846, 7542, 7955, 8406}
6845   44.110628    34.464230   {1944, 2027, 2558, 2758, 6723, 6850}
6846   59.278833    16.088400   {4812, 4817, 5570, 6844, 7955, 9937}
6847   51.605367   315.727708   {628, 3013, 3586, 4263, 5911, 7538}
6848  -40.586276    36.977187   {2057, 3414, 3748, 5354, 7061, 7666}
6849  -38.218347   310.088714   {1113, 3417, 3750, 4371, 4596, 8585}
6850   45.227645    31.717474   {2024, 2027, 3015, 3328, 6723, 6845}
6851  -50.842662    34.767027   {516, 4524, 4801, 7580, 7987, 9989}
6852  -49.405019   251.641757   {933, 1707, 2635, 2956, 3756, 8861}
6853   49.405019   108.358243   {934, 1708, 2634, 6506, 7042, 8730}
6854   -8.915152   320.614170   {355, 2467, 6863, 6928, 10032, 10033}
6855    0.000000   140.614170   {150, 4535, 4538, 6858, 7399, 7401}
6856    8.915152   140.614170   {151, 2466, 2469, 4552, 4554, 6860}
6857   -8.915152   140.614170   {4556, 4558, 6859, 6861, 6921, 6924}
6858   -2.245800   140.614170   {1562, 4536, 4538, 6855, 7400, 7401}
6859   -6.710007   140.614170   {1562, 4555, 4556, 6857, 6920, 6921}
6860   11.094000   140.614170   {1563, 2465, 2466, 4553, 4554, 6856}
6861  -11.094000   140.614170   {1564, 4557, 4558, 6857, 6923, 6924}
6862   11.094000   320.614170   {1565, 1571, 6925, 6926, 7526, 10031}
6863  -11.094000   320.614170   {1566, 6854, 6927, 6928, 7528, 10033}
6864  -52.090576   237.377525   {925, 1775, 3689, 5017, 5207, 7416}
6865  -45.227645   328.282526   {1374, 1843, 5301, 6705, 8775, 9749}
6866  -57.963919   240.471696   {102, 4160, 5433, 5870, 8706, 10162}
6867  -42.810455   231.082469   {3697, 4047, 6798, 7075, 7508, 10170}
6868  -45.705159   234.850938   {1798, 2130, 3696, 3697, 5019, 7075}
6869  -50.243515   227.117401   { 76, 4958, 5731, 6717, 8853, 9862}
6870   44.074827   302.838475   {1575, 2756, 3486, 5065, 9631, 9882}
